2016-06-24,32.029999,33.529999,32.02,32.98,34583800,31.817205
2016-06-23,34.740002,34.75,34.240002,34.630001,10651200,33.409031
2016-06-22,34.52,34.66,33.889999,33.889999,13471000,32.69512
2016-06-21,33.740002,34.290001,33.540001,34.150002,11063500,32.945955
2016-06-20,33.82,33.84,33.389999,33.419998,11451700,32.24169
2016-06-17,32.310001,32.790001,32.240002,32.75,10576100,31.595314
2016-06-16,31.190001,32.150002,30.809999,32.029999,13456400,30.900699
2016-06-15,30.93,31.389999,30.83,31.15,12399900,30.051726
2016-06-14,31.459999,31.629999,30.66,30.93,15171800,29.839483
2016-06-13,31.790001,32.32,31.719999,31.860001,8540500,30.736694
2016-06-10,32.369999,32.610001,32.119999,32.220001,9327200,31.084002
2016-06-09,32.700001,33.07,32.68,33.040001,5892900,31.875091
2016-06-08,33.529999,33.599998,33.25,33.27,9341500,32.096981
2016-06-07,32.810001,33.25,32.790001,33.07,10862300,31.904032
2016-06-06,32.279999,32.619999,32.209999,32.529999,9159900,31.38307
2016-06-03,31.82,32.02,31.52,31.879999,12365800,30.755988
2016-06-02,31.09,31.530001,30.99,31.52,12669400,30.408682
2016-06-01,30.799999,31.389999,30.76,31.34,12611600,30.235028
2016-05-31,31.98,32.23,31.299999,31.40,14790000,30.292912
2016-05-27,32.240002,32.369999,32.07,32.360001,6375200,31.219065
2016-05-26,32.77,32.889999,32.419998,32.599998,8729100,31.450601
2016-05-25,32.48,32.970001,32.369999,32.860001,13584700,31.701437
2016-05-24,31.85,31.98,31.639999,31.84,7737200,30.717399
2016-05-23,31.540001,31.790001,31.389999,31.459999,6481800,30.350796
2016-05-20,31.98,32.240002,31.73,31.93,6709400,30.804226
2016-05-19,31.90,32.049999,31.50,31.98,7539800,30.852462
2016-05-18,32.400002,32.490002,31.93,32.130001,7754500,30.997175
2016-05-17,32.169998,32.43,31.99,32.220001,5765200,31.084002
2016-05-16,31.969999,32.220001,31.969999,32.060001,5827900,30.929643
2016-05-13,31.469999,31.76,31.35,31.469999,6689300,30.360443
2016-05-12,32.459999,32.490002,31.67,31.860001,9031800,30.736694
2016-05-11,31.50,31.98,31.25,31.67,8150000,30.553393
2016-05-10,31.18,31.700001,31.17,31.68,7220200,30.56304
2016-05-09,31.42,31.42,30.76,31.08,7243200,29.984194
2016-05-06,31.18,31.84,31.18,31.58,6258500,30.466566
2016-05-05,31.74,32.040001,31.35,31.58,7743100,30.466566
2016-05-04,31.719999,31.959999,31.26,31.42,9827800,30.312207
2016-05-03,33.619999,33.619999,32.470001,32.560001,10091700,30.833169
2016-05-02,33.619999,33.75,33.299999,33.619999,6543300,31.83695
2016-04-29,33.52,33.77,33.130001,33.580002,9101600,31.799074
2016-04-28,33.34,34.00,33.330002,33.490002,8001700,31.713847
2016-04-27,33.490002,34.00,33.419998,33.84,11240100,32.045283
2016-04-26,33.299999,33.52,33.080002,33.490002,15939000,31.713847
2016-04-25,31.940001,32.02,31.440001,31.790001,8241900,30.104006
2016-04-22,31.629999,32.23,31.629999,32.150002,7106800,30.444914
2016-04-21,32.029999,32.119999,31.67,31.74,7492500,30.056657
2016-04-20,31.25,32.200001,31.200001,31.860001,11868400,30.170293
2016-04-19,31.190001,31.83,31.10,31.76,13447800,30.075597
2016-04-18,30.030001,31.120001,29.98,31.059999,11790500,29.412721
2016-04-15,30.49,30.700001,30.23,30.65,14895000,29.024465
2016-04-14,30.790001,30.98,30.68,30.92,12689700,29.280146
2016-04-13,31.700001,31.700001,31.209999,31.379999,8941300,29.715749
2016-04-12,30.43,31.309999,30.33,31.200001,10831900,29.545297
2016-04-11,30.43,30.610001,30.299999,30.309999,7394200,28.702497
2016-04-08,29.82,30.23,29.73,30.15,9905600,28.550983
2016-04-07,28.93,29.209999,28.90,29.129999,6882400,27.585079
2016-04-06,28.860001,29.32,28.67,29.299999,9265000,27.746063
2016-04-05,28.99,29.23,28.860001,28.93,7812600,27.395687
2016-04-04,29.75,29.950001,29.559999,29.58,4958600,28.011213
2016-04-01,29.290001,29.639999,29.23,29.57,8932700,28.001744
2016-03-31,30.530001,30.77,30.16,30.18,7242300,28.579393
2016-03-30,31.209999,31.389999,30.719999,30.93,7324100,29.289616
2016-03-29,29.90,30.360001,29.690001,30.35,7043100,28.740377
2016-03-28,30.57,30.610001,30.190001,30.42,3601700,28.806664
2016-03-24,29.780001,30.469999,29.690001,30.42,5330900,28.806664
2016-03-23,30.77,30.84,30.17,30.200001,5858200,28.598332
2016-03-22,30.76,31.17,30.73,30.940001,5175900,29.299086
2016-03-21,31.040001,31.389999,30.73,31.120001,7659900,29.46954
2016-03-18,31.65,31.74,31.110001,31.33,8545500,29.668402
2016-03-17,30.92,31.60,30.700001,31.540001,9410000,29.867265
2016-03-16,29.83,30.52,29.77,30.51,9364200,28.891891
2016-03-15,29.379999,29.65,29.25,29.639999,9112600,28.068031
2016-03-14,29.74,30.09,29.629999,29.950001,7404000,28.361591
2016-03-11,30.059999,30.59,30.049999,30.549999,10369200,28.929768
2016-03-10,29.969999,30.030001,29.540001,29.83,7956900,28.247955
2016-03-09,30.18,30.620001,29.940001,30.299999,7039900,28.693027
2016-03-08,30.84,30.92,30.00,30.07,9487400,28.475226
2016-03-07,30.549999,31.700001,30.540001,31.50,9162400,29.829386
2016-03-04,30.950001,31.450001,30.83,31.15,8879600,29.497948
2016-03-03,30.459999,30.98,30.200001,30.870001,8917700,29.232799
2016-03-02,29.43,30.209999,29.34,30.209999,7769600,28.6078
2016-03-01,29.450001,29.639999,29.10,29.629999,5640300,28.058561
2016-02-29,29.24,29.440001,29.01,29.09,5406000,27.547201
2016-02-26,29.139999,29.299999,28.91,29.00,6173100,27.461974
2016-02-25,28.83,28.91,28.120001,28.66,11319300,27.140006
2016-02-24,28.200001,28.559999,28.01,28.540001,11265400,27.026371
2016-02-23,29.620001,29.879999,28.950001,29.00,7470300,27.461974
2016-02-22,30.16,30.49,30.10,30.299999,6082100,28.693027
2016-02-19,29.549999,29.75,29.309999,29.75,5213900,28.172197
2016-02-18,30.18,30.209999,29.610001,29.780001,9287600,28.200607
2016-02-17,29.23,30.23,29.23,29.950001,10400300,28.361591
2016-02-16,29.360001,29.389999,28.84,29.059999,8926600,27.518791
2016-02-12,28.290001,29.059999,28.08,29.02,10848200,27.480914
2016-02-11,27.309999,27.85,27.01,27.639999,15046700,26.174102
2016-02-10,28.040001,28.610001,27.85,28.040001,9816100,26.552889
2016-02-09,29.280001,29.50,28.75,28.950001,9475200,26.846448
2016-02-08,29.639999,30.07,29.309999,29.92,8816900,27.745966
2016-02-05,30.49,30.809999,30.24,30.459999,6792300,28.246727
2016-02-04,30.26,31.040001,30.18,30.610001,11294000,28.38583
2016-02-03,29.280001,29.809999,28.440001,29.66,14324800,27.504857
2016-02-02,29.030001,29.360001,28.620001,29.02,21364300,26.911361
2016-02-01,31.18,31.889999,30.90,31.700001,9466800,29.396629
2016-01-29,31.77,32.380001,31.540001,32.369999,8816600,30.017944
2016-01-28,32.07,32.110001,31.290001,31.889999,11300600,29.572822
2016-01-27,30.33,31.290001,30.16,30.68,9700000,28.450743
2016-01-26,30.32,30.90,30.120001,30.74,9619400,28.506383
2016-01-25,29.77,30.17,29.450001,29.469999,8018500,27.328663
2016-01-22,30.610001,30.879999,30.059999,30.35,14915500,28.144721
2016-01-21,28.51,29.620001,28.32,29.459999,9915800,27.319389
2016-01-20,28.530001,28.82,27.559999,28.459999,15078500,26.392051
2016-01-19,29.59,29.700001,28.52,28.92,9346600,26.818627
2016-01-15,29.290001,29.73,28.84,29.16,11710500,27.041188
2016-01-14,29.83,30.99,29.440001,30.83,14730000,28.589843
2016-01-13,29.280001,29.84,28.559999,28.77,16911600,26.679527
2016-01-12,29.129999,29.190001,28.00,28.65,10629700,26.568245
2016-01-11,29.559999,29.57,28.52,28.84,7460100,26.74444
2016-01-08,29.41,29.450001,28.84,28.91,13901300,26.809354
2016-01-07,29.07,29.82,29.00,29.43,15156000,27.29157
2016-01-06,29.93,30.41,29.93,30.299999,10055100,28.098353
2016-01-05,30.92,30.99,30.379999,30.93,7234400,28.682578
2016-01-04,30.799999,31.17,30.51,31.059999,7582300,28.803131
2015-12-31,31.25,31.459999,31.049999,31.26,5812800,28.988599
2015-12-30,31.549999,31.790001,31.26,31.309999,5536000,29.034965
2015-12-29,31.969999,32.200001,31.76,31.870001,7064800,29.554276
2015-12-28,31.67,31.82,31.50,31.709999,6177800,29.4059
2015-12-24,32.509998,32.59,32.080002,32.119999,3381000,29.786109
2015-12-23,32.00,32.349998,31.860001,32.349998,10147400,29.999397
2015-12-22,30.34,30.860001,30.24,30.790001,7189200,28.552751
2015-12-21,30.51,30.68,29.92,30.129999,8577000,27.940706
2015-12-18,30.440001,30.629999,30.15,30.15,7332100,27.959253
2015-12-17,30.76,30.83,30.34,30.35,7213900,28.144721
2015-12-16,31.040001,31.200001,30.559999,30.870001,9659700,28.626938
2015-12-15,30.58,30.870001,30.50,30.75,13440700,28.515656
2015-12-14,30.440001,30.629999,29.90,30.219999,16951400,28.024166
2015-12-11,31.15,31.25,30.75,30.790001,8344300,28.552751
2015-12-10,31.709999,32.18,31.67,31.799999,7894000,29.489361
2015-12-09,31.77,32.41,31.540001,31.809999,10269000,29.498635
2015-12-08,30.940001,31.700001,30.65,31.27,8913200,28.997873
2015-12-07,31.75,31.83,31.09,31.26,12000800,28.988599
2015-12-04,32.93,32.93,32.27,32.669998,9127700,30.296145
2015-12-03,34.02,34.040001,33.16,33.259998,6417600,30.843274
2015-12-02,34.279999,34.66,33.689999,33.82,7651300,31.362585
2015-12-01,34.77,34.950001,34.57,34.77,5622500,32.243557
2015-11-30,34.919998,35.029999,34.57,34.599998,5618400,32.085908
2015-11-27,34.82,34.939999,34.740002,34.830002,2849600,32.299199
2015-11-25,34.84,35.119999,34.560001,34.990002,5220100,32.447573
2015-11-24,34.470001,35.080002,34.470001,34.990002,6474100,32.447573
2015-11-23,34.380001,34.650002,34.279999,34.419998,5156700,31.918987
2015-11-20,35.009998,35.169998,34.419998,34.43,5271100,31.928262
2015-11-19,35.119999,35.380001,34.990002,35.25,5819300,32.688679
2015-11-18,34.799999,35.130001,34.57,35.099998,7422700,32.549577
2015-11-17,34.540001,34.619999,34.080002,34.18,4823100,31.696428
2015-11-16,33.389999,34.50,33.389999,34.48,5843800,31.974628
2015-11-13,33.240002,33.599998,32.889999,33.380001,4811000,30.954557
2015-11-12,33.860001,34.049999,33.349998,33.50,6115100,31.065837
2015-11-11,34.77,34.849998,34.349998,34.389999,4630200,31.891168
2015-11-10,34.619999,35.009998,34.529999,34.77,4717000,32.243557
2015-11-09,35.139999,35.389999,34.689999,34.880001,5727900,32.345565
2015-11-06,35.02,35.369999,34.779999,35.130001,5852300,32.5774
2015-11-05,35.900002,36.189999,35.529999,35.549999,6416400,32.96688
2015-11-04,36.990002,37.040001,36.099998,36.360001,8892400,33.718026
2015-11-03,36.360001,37.529999,36.32,37.23,9949500,33.968406
2015-11-02,35.639999,36.34,35.540001,36.279999,7194900,33.101631
2015-10-30,35.619999,36.00,35.330002,35.700001,5457400,32.572445
2015-10-29,35.380001,36.009998,35.34,35.709999,7276100,32.581567
2015-10-28,35.09,36.09,35.07,35.740002,9689700,32.608941
2015-10-27,34.82,35.189999,34.599998,34.82,10142500,31.769538
2015-10-26,35.599998,35.639999,35.049999,35.049999,5107500,31.979388
2015-10-23,35.84,36.00,35.52,35.720001,4767000,32.590693
2015-10-22,35.630001,35.990002,35.560001,35.919998,8136700,32.773169
2015-10-21,35.310001,35.470001,35.049999,35.139999,6497600,32.061503
2015-10-20,34.490002,35.080002,34.459999,34.970001,5405600,31.906398
2015-10-19,35.34,35.389999,34.709999,34.939999,4922900,31.879024
2015-10-16,35.900002,35.91,35.360001,35.860001,5580400,32.718428
2015-10-15,35.360001,35.689999,35.029999,35.68,6131500,32.554196
2015-10-14,35.060001,35.43,34.900002,35.32,7487100,32.225734
2015-10-13,34.400002,35.16,34.310001,34.73,7100500,31.687422
2015-10-12,35.740002,35.77,35.23,35.369999,7051700,32.271353
2015-10-09,36.279999,36.310001,35.779999,35.959999,8833600,32.809666
2015-10-08,35.310001,36.060001,35.279999,35.959999,8501300,32.809666
2015-10-07,35.720001,36.099998,35.330002,35.709999,24908800,32.581567
2015-10-06,33.790001,34.630001,33.759998,34.310001,12439200,31.304219
2015-10-05,33.189999,33.599998,33.18,33.490002,10676400,30.556056
2015-10-02,31.48,32.529999,31.42,32.52,12250500,29.671033
2015-10-01,31.66,31.879999,30.780001,30.959999,9688100,28.247699
2015-09-30,30.18,30.57,30.08,30.559999,6143700,27.882742
2015-09-29,29.870001,29.950001,29.459999,29.629999,8066100,27.034215
2015-09-28,29.879999,29.879999,29.35,29.379999,7905000,26.806117
2015-09-25,30.50,30.65,30.25,30.43,6921500,27.764131
2015-09-24,29.690001,30.32,29.50,30.16,9745800,27.517785
2015-09-23,30.629999,30.66,29.879999,29.92,7490700,27.29881
2015-09-22,30.110001,30.459999,30.030001,30.389999,10359600,27.727635
2015-09-21,31.040001,31.17,30.90,31.059999,5550400,28.338938
2015-09-18,31.51,31.68,30.969999,31.09,7820600,28.366311
2015-09-17,32.130001,32.619999,31.940001,32.110001,8036100,29.296952
2015-09-16,31.65,32.25,31.65,32.130001,7845800,29.315201
2015-09-15,30.93,31.309999,30.90,31.110001,5616200,28.384559
2015-09-14,30.74,30.809999,30.440001,30.68,5631900,27.99223
2015-09-11,31.049999,31.09,30.780001,31.01,6227200,28.293319
2015-09-10,31.10,31.43,30.790001,31.209999,10589100,28.475797
2015-09-09,31.879999,32.049999,30.879999,30.90,12873400,28.192955
2015-09-08,31.610001,31.629999,31.219999,31.41,22933800,28.658276
2015-09-04,31.200001,31.360001,30.540001,30.700001,16955800,28.010478
2015-09-03,32.189999,32.889999,32.080002,32.41,7436700,29.57067
2015-09-02,32.470001,32.48,31.559999,32.200001,10661500,29.379068
2015-09-01,32.369999,32.630001,31.93,32.139999,10793700,29.324323
2015-08-31,32.98,33.630001,32.490002,33.540001,7115700,30.601675
2015-08-28,32.599998,33.57,32.599998,33.259998,9078600,30.346203
2015-08-27,31.93,33.029999,31.879999,33.029999,12968900,30.136353
2015-08-26,31.639999,31.65,30.530001,31.10,12011500,28.375435
2015-08-25,31.959999,32.029999,30.690001,30.709999,12949100,28.0196
2015-08-24,31.50,32.009998,30.889999,31.190001,18560900,28.45755
2015-08-21,34.259998,34.419998,33.16,33.169998,8677200,30.264087
2015-08-20,35.009998,35.299999,34.380001,34.380001,6524700,31.368086
2015-08-19,35.060001,35.16,34.450001,34.66,6604400,31.623555
2015-08-18,35.290001,35.32,35.139999,35.25,4461500,32.161867
2015-08-17,35.48,35.560001,35.150002,35.529999,5560100,32.417336
2015-08-14,35.540001,35.860001,35.52,35.77,4661700,32.636312
2015-08-13,36.040001,36.07,35.799999,35.919998,5358700,32.773169
2015-08-12,35.959999,36.50,35.75,36.439999,6346100,33.247614
2015-08-11,35.84,36.07,35.599998,36.049999,6132700,32.891781
2015-08-10,35.66,36.299999,35.52,36.279999,6429600,33.101631
2015-08-07,35.900002,36.290001,35.650002,35.68,4821900,32.554196
2015-08-06,35.639999,35.91,35.439999,35.880001,8096100,32.736676
2015-08-05,36.549999,36.669998,35.860001,35.869999,6796300,32.72755
2015-08-04,36.73,36.849998,36.419998,36.540001,6401400,32.79142
2015-08-03,36.630001,36.84,36.330002,36.48,5564700,32.737574
2015-07-31,37.330002,37.360001,36.900002,36.970001,5669900,33.177307
2015-07-30,37.869999,38.060001,37.450001,37.68,4731300,33.814469
2015-07-29,37.060001,37.52,36.869999,37.389999,6782800,33.554219
2015-07-28,36.889999,37.330002,36.59,37.290001,8220800,33.464479
2015-07-27,36.150002,36.369999,35.869999,36.049999,9074500,32.351687
2015-07-24,37.07,37.150002,36.41,36.57,7304700,32.818341
2015-07-23,37.619999,37.709999,37.07,37.299999,8620500,33.473451
2015-07-22,38.400002,38.419998,37.810001,37.91,6777900,34.020873
2015-07-21,38.689999,38.959999,38.669998,38.73,5668600,34.75675
2015-07-20,39.040001,39.07,38.75,38.75,4131300,34.774699
2015-07-17,39.43,39.439999,39.00,39.119999,4253700,35.10674
2015-07-16,39.790001,39.82,39.470001,39.540001,4587100,35.483655
2015-07-15,40.150002,40.209999,39.759998,40.040001,4006200,35.932361
2015-07-14,39.970001,40.360001,39.91,40.330002,3447200,36.192611
2015-07-13,40.049999,40.110001,39.880001,39.959999,3435100,35.860566
2015-07-10,40.09,40.200001,39.48,39.900002,5797300,35.806724
2015-07-09,39.610001,39.709999,39.119999,39.130001,5455500,35.115716
2015-07-08,39.279999,39.419998,38.950001,39.150002,5931000,35.133665
2015-07-07,39.299999,39.869999,38.740002,39.709999,10564500,35.636213
2015-07-06,40.48,40.630001,39.849998,39.91,8462700,35.815696
2015-07-02,40.73,41.52,40.720001,41.290001,11773500,37.054125
2015-07-01,39.650002,39.66,39.130001,39.27,6507700,35.241353
2015-06-30,40.049999,40.150002,39.700001,39.959999,7170800,35.860566
2015-06-29,40.759998,41.00,40.23,40.310001,5998800,36.174662
2015-06-26,41.599998,41.790001,41.220001,41.349998,4235800,37.107968
2015-06-25,41.91,42.200001,41.630001,41.889999,6707300,37.592571
2015-06-24,41.290001,42.040001,41.290001,41.830002,6363700,37.538728
2015-06-23,41.330002,41.619999,41.330002,41.540001,2628100,37.278478
2015-06-22,41.490002,41.759998,41.34,41.52,3409400,37.260529
2015-06-19,41.209999,41.369999,41.02,41.150002,3034400,36.928488
2015-06-18,41.299999,41.59,41.169998,41.259998,3585900,37.0272
2015-06-17,41.200001,41.419998,40.799999,41.209999,3251100,36.982331
2015-06-16,40.919998,40.939999,40.369999,40.91,6836700,36.713108
2015-06-15,40.349998,40.990002,40.34,40.919998,4164500,36.72208
2015-06-12,41.080002,41.09,40.700001,40.799999,3083100,36.614392
2015-06-11,41.360001,41.650002,41.290001,41.419998,4075600,37.170786
2015-06-10,41.27,41.43,41.16,41.279999,4953600,37.045149
2015-06-09,40.490002,40.740002,40.279999,40.549999,3371400,36.390039
2015-06-08,40.470001,40.740002,40.419998,40.529999,2816800,36.37209
2015-06-05,40.130001,40.84,40.049999,40.560001,5582300,36.399015
2015-06-04,41.23,41.23,40.50,40.619999,5213000,36.452858
2015-06-03,41.509998,41.619999,41.209999,41.23,2805800,37.000279
2015-06-02,41.25,41.709999,41.240002,41.50,3748700,37.242581
2015-06-01,41.18,41.25,40.669998,40.950001,4096500,36.749005
2015-05-29,41.41,41.720001,41.209999,41.459999,3146700,37.206683
2015-05-28,41.610001,41.610001,41.259998,41.549999,3145400,37.287451
2015-05-27,41.630001,42.040001,41.580002,41.790001,3181700,37.502831
2015-05-26,41.939999,41.959999,41.450001,41.630001,4375600,37.359245
2015-05-22,42.68,42.740002,42.450001,42.50,2587300,38.139992
2015-05-21,42.599998,43.07,42.509998,42.900002,4232300,38.498958
2015-05-20,42.07,42.299999,41.950001,42.080002,3035700,37.763081
2015-05-19,42.220001,42.23,41.75,41.830002,5752800,37.538728
2015-05-18,42.43,42.57,42.310001,42.389999,3916400,38.041277
2015-05-15,42.650002,42.990002,42.439999,42.810001,3932200,38.418191
2015-05-14,43.099998,43.200001,42.93,42.959999,4643400,38.552801
2015-05-13,43.07,43.099998,42.689999,42.77,3360100,38.382294
2015-05-12,42.48,42.950001,42.48,42.689999,3801700,38.310499
2015-05-11,42.950001,43.029999,42.529999,42.580002,4252800,38.211787
2015-05-08,42.77,42.84,42.259998,42.709999,5308800,38.328448
2015-05-07,42.02,42.040001,41.400002,41.830002,5020500,37.538728
2015-05-06,42.82,42.91,42.360001,42.50,4046000,38.139992
2015-05-05,43.490002,43.849998,43.07,43.099998,6220000,38.139992
2015-05-04,43.369999,43.630001,43.32,43.41,5149700,38.414318
2015-05-01,42.82,43.360001,42.450001,43.23,7289000,38.255032
2015-04-30,43.43,43.50,43.139999,43.16,5633000,38.193088
2015-04-29,43.389999,43.689999,43.09,43.59,7175600,38.573603
2015-04-28,43.77,43.830002,43.259998,43.48,8699700,38.476262
2015-04-27,43.41,43.599998,43.02,43.040001,7591500,38.086899
2015-04-24,43.720001,43.720001,43.150002,43.459999,5414900,38.458563
2015-04-23,43.450001,43.740002,43.380001,43.599998,5577100,38.582451
2015-04-22,43.259998,43.299999,42.919998,43.240002,5202600,38.263883
2015-04-21,43.060001,43.27,42.52,42.779999,7808600,37.856818
2015-04-20,43.009998,43.25,42.799999,42.82,5797100,37.892215
2015-04-17,42.689999,42.990002,42.549999,42.889999,7465200,37.95416
2015-04-16,42.619999,42.720001,42.029999,42.549999,6651800,37.653287
2015-04-15,42.02,42.48,41.970001,42.419998,6496400,37.538247
2015-04-14,41.560001,42.00,41.470001,41.799999,6015900,36.989598
2015-04-13,41.389999,41.549999,41.130001,41.23,5037800,36.485195
2015-04-10,41.34,41.619999,41.200001,41.540001,4979800,36.759521
2015-04-09,40.650002,41.529999,40.549999,41.349998,15395300,36.591384
