2016-09-07,75.970001,76.00,75.010002,75.440002,5481100,75.069939
2016-09-06,76.889999,77.00,75.559998,76.010002,4779700,75.637142
2016-09-02,76.75,77.080002,76.550003,76.959999,3314900,76.582479
2016-09-01,76.690002,76.839996,75.879997,76.440002,3852200,76.065033
2016-08-31,76.589996,76.720001,76.269997,76.559998,4638600,76.18444
2016-08-30,77.139999,77.410004,76.43,76.559998,3026100,76.18444
2016-08-29,76.910004,77.349998,76.75,77.18,4544200,76.801401
2016-08-26,77.43,77.989998,76.639999,76.900002,3827400,76.522776
2016-08-25,76.68,77.709999,76.68,77.470001,4935500,77.08998
2016-08-24,78.040001,78.139999,76.790001,76.959999,5404300,76.582479
2016-08-23,77.839996,78.00,77.260002,77.300003,3252600,76.920815
2016-08-22,78.00,78.580002,77.199997,77.290001,4502700,76.910862
2016-08-19,76.32,77.870003,76.169998,77.82,6491200,77.438261
2016-08-18,76.879997,77.00,76.349998,76.43,7807000,76.05508
2016-08-17,77.669998,78.050003,75.809998,76.879997,19108700,76.50287
2016-08-16,81.599998,82.32,80.809998,81.480003,6050200,81.080311
2016-08-15,82.089996,82.68,81.309998,81.540001,5315400,81.140014
2016-08-12,81.00,82.129997,81.00,81.720001,4095000,81.319132
2016-08-11,81.57,82.089996,80.790001,81.610001,4117700,81.209671
2016-08-10,81.629997,81.839996,80.559998,80.980003,3785200,80.582764
2016-08-09,81.339996,82.00,81.129997,81.339996,3172300,80.940991
2016-08-08,81.720001,81.879997,81.300003,81.620003,2410800,81.219624
2016-08-05,81.43,82.160004,81.43,81.720001,3706000,81.319132
2016-08-04,81.18,82.089996,80.519997,80.940002,4027700,80.542959
2016-08-03,81.900002,82.019997,81.029999,82.019997,3398600,81.617656
2016-08-02,82.559998,82.620003,81.300003,81.970001,3768200,81.567905
2016-08-01,81.910004,82.540001,81.709999,82.309998,2912800,81.906234
2016-07-29,81.970001,82.540001,81.879997,82.279999,3471400,81.876382
2016-07-28,80.760002,82.410004,80.690002,82.269997,4343500,81.866429
2016-07-27,81.379997,81.949997,80.50,80.760002,2946600,80.363842
2016-07-26,80.790001,81.620003,80.75,81.059998,2889200,80.662366
2016-07-25,80.860001,81.18,80.43,80.989998,2865500,80.592709
2016-07-22,80.459999,80.769997,80.209999,80.650002,3384900,80.254381
2016-07-21,80.589996,80.839996,79.669998,80.150002,6020600,79.756833
2016-07-20,81.830002,81.849998,80.739998,81.209999,6853500,80.811631
2016-07-19,81.75,82.050003,81.169998,81.419998,5296100,81.0206
2016-07-18,81.889999,82.510002,81.57,81.919998,3728000,81.518148
2016-07-15,82.239998,82.75,81.540001,81.669998,5409100,80.921089
2016-07-14,82.209999,82.489998,81.699997,82.129997,3332100,81.37687
2016-07-13,82.900002,82.900002,81.290001,81.650002,5405700,80.901276
2016-07-12,83.110001,83.650002,82.620003,82.940002,5347200,82.179448
2016-07-11,82.68,83.260002,82.68,82.800003,3479400,82.040732
2016-07-08,81.040001,82.419998,80.980003,82.339996,5307200,81.584944
2016-07-07,79.910004,80.57,79.870003,80.480003,3838100,79.742007
2016-07-06,79.400002,80.110001,79.339996,80.089996,4372800,79.355576
2016-07-05,79.480003,79.599998,78.82,79.419998,4100800,78.691722
2016-07-01,79.339996,80.230003,79.209999,79.599998,4136600,78.870072
2016-06-30,77.760002,79.800003,77.519997,79.169998,7606600,78.444014
2016-06-29,78.25,78.699997,77.489998,77.760002,5958800,77.046948
2016-06-28,76.989998,78.07,76.519997,78.029999,4652000,77.314469
2016-06-27,76.349998,76.660004,75.349998,76.32,5755800,75.62015
2016-06-24,76.519997,78.050003,76.400002,77.059998,5995300,76.353362
2016-06-23,78.959999,79.120003,77.959999,78.57,3701900,77.849518
2016-06-22,78.589996,79.239998,78.220001,78.349998,3572400,77.631534
2016-06-21,78.650002,78.830002,78.080002,78.330002,3765000,77.611721
2016-06-20,78.940002,79.510002,78.510002,78.589996,4146600,77.869331
2016-06-17,77.870003,78.730003,77.779999,78.419998,7968600,77.700892
2016-06-16,76.860001,78.360001,76.650002,78.169998,5775100,77.453184
2016-06-15,76.480003,77.980003,76.43,77.040001,6237000,76.333549
2016-06-14,77.220001,77.300003,75.610001,76.080002,8076700,75.382353
2016-06-13,78.290001,78.449997,77.419998,77.50,4729600,76.78933
2016-06-10,78.400002,78.510002,77.940002,78.309998,3883400,77.5919
2016-06-09,78.75,79.059998,78.419998,78.669998,3367000,77.948599
2016-06-08,79.330002,79.489998,78.50,78.879997,4251100,78.156673
2016-06-07,78.769997,80.139999,78.639999,79.540001,5259700,78.810624
2016-06-06,79.150002,79.260002,77.959999,78.449997,6643100,77.730615
2016-06-03,80.470001,80.559998,79.559998,80.010002,3685300,79.276316
2016-06-02,80.419998,80.760002,79.82,80.760002,4693900,80.019438
2016-06-01,80.129997,80.559998,79.489998,80.269997,4205800,79.533926
2016-05-31,80.349998,80.480003,79.760002,80.129997,5581100,79.39521
2016-05-27,80.160004,80.690002,79.970001,80.349998,2683500,79.613194
2016-05-26,79.940002,80.410004,79.699997,80.160004,3805100,79.424942
2016-05-25,79.660004,80.610001,79.650002,79.940002,4137500,79.206958
2016-05-24,79.07,79.949997,78.93,79.599998,5556000,78.870072
2016-05-23,79.599998,79.959999,78.790001,78.870003,5122000,78.14677
2016-05-20,80.129997,80.330002,79.510002,79.82,4900600,79.088055
2016-05-19,78.610001,80.00,78.230003,79.860001,7037500,79.12769
2016-05-18,77.50,79.489998,77.360001,78.599998,13765700,77.879242
2016-05-17,76.360001,76.660004,75.559998,76.07,9063100,75.372443
2016-05-16,75.019997,77.360001,75.010002,77.00,6820800,76.293915
2016-05-13,75.080002,76.300003,74.989998,75.010002,5646900,74.322165
2016-05-12,75.32,75.82,75.010002,75.400002,3898100,74.708588
2016-05-11,76.529999,76.720001,75.00,75.129997,4770200,74.44106
2016-05-10,76.120003,77.199997,75.93,76.989998,4664900,76.284004
2016-05-09,75.800003,76.339996,75.519997,75.839996,3153800,75.144548
2016-05-06,75.110001,75.620003,74.559998,75.540001,3420800,74.847304
2016-05-05,75.800003,75.919998,75.019997,75.139999,4079100,74.45097
2016-05-04,75.129997,76.089996,74.849998,75.830002,2764700,75.134646
2016-05-03,75.879997,76.089996,75.139999,75.709999,3020500,75.015743
2016-05-02,75.330002,76.730003,75.019997,76.139999,4256400,75.4418
2016-04-29,75.459999,76.129997,74.860001,76.019997,6631900,75.322898
2016-04-28,76.290001,76.629997,75.220001,75.389999,3188900,74.698678
2016-04-27,76.489998,77.230003,76.169998,76.940002,3245800,76.234468
2016-04-26,76.339996,76.699997,75.650002,76.32,3480500,75.62015
2016-04-25,75.669998,76.190002,75.400002,76.190002,3258300,75.491345
2016-04-22,75.860001,76.309998,75.300003,76.050003,2754800,75.352629
2016-04-21,76.970001,76.970001,75.75,75.830002,4000600,75.134646
2016-04-20,76.610001,76.809998,76.019997,76.339996,4043900,75.639963
2016-04-19,77.339996,77.629997,75.93,76.410004,4822000,75.709329
2016-04-18,77.120003,77.629997,76.889999,77.360001,3613400,76.650614
2016-04-15,76.589996,77.459999,76.339996,77.309998,4967200,76.323638
2016-04-14,76.510002,76.910004,75.940002,76.50,3670500,75.523975
2016-04-13,76.110001,76.800003,75.629997,76.660004,4192900,75.681938
2016-04-12,75.379997,76.010002,75.199997,75.730003,3864100,74.763803
2016-04-11,75.089996,76.080002,75.010002,75.150002,3852100,74.191201
2016-04-08,75.620003,75.790001,74.669998,75.029999,3758700,74.072729
2016-04-07,75.870003,76.00,74.889999,75.349998,4450700,74.388646
2016-04-06,75.830002,76.400002,75.489998,76.089996,4577800,75.119203
2016-04-05,75.650002,76.529999,75.550003,75.870003,4080500,74.902016
2016-04-04,77.50,77.50,76.050003,76.18,3847300,75.208058
2016-04-01,75.629997,76.75,75.339996,76.50,3548300,75.523975
2016-03-31,76.00,76.379997,75.610001,75.75,3681600,74.783544
2016-03-30,75.889999,76.269997,75.68,76.019997,3170200,75.050096
2016-03-29,75.040001,75.970001,74.790001,75.669998,4421400,74.704563
2016-03-28,74.870003,75.290001,74.690002,74.989998,2925900,74.033238
2016-03-24,74.349998,74.879997,73.830002,74.769997,3677400,73.816044
2016-03-23,75.260002,75.519997,74.639999,74.779999,3778000,73.825919
2016-03-22,74.730003,75.599998,74.730003,75.25,5431300,74.289923
2016-03-21,74.650002,75.360001,74.300003,75.220001,5383400,74.260307
2016-03-18,74.080002,75.160004,73.970001,74.93,6499900,73.974006
2016-03-17,73.519997,74.230003,73.18,74.019997,4150000,73.075613
2016-03-16,72.68,74.239998,72.559998,73.779999,5099500,72.838677
2016-03-15,72.300003,74.32,72.220001,73.099998,5604600,72.167353
2016-03-14,72.00,73.099998,71.959999,72.75,4127400,71.82182
2016-03-11,71.360001,72.25,71.220001,72.120003,3912300,71.19986
2016-03-10,71.25,71.730003,69.839996,70.699997,3966200,69.797972
2016-03-09,71.089996,71.660004,70.50,70.849998,3358300,69.946059
2016-03-08,70.32,71.879997,70.150002,70.989998,5702400,70.084272
2016-03-07,69.849998,71.199997,69.830002,70.769997,4779000,69.867078
2016-03-04,69.690002,70.980003,69.480003,70.389999,5022600,69.491929
2016-03-03,68.589996,69.970001,68.50,69.93,4530900,69.037799
2016-03-02,68.849998,69.529999,68.470001,69.089996,4286200,68.208512
2016-03-01,68.18,69.129997,66.919998,69.040001,5590400,68.159155
2016-02-29,68.839996,69.75,67.470001,67.529999,6373100,66.668418
2016-02-26,69.400002,69.849998,68.830002,69.099998,5287900,68.218387
2016-02-25,68.620003,69.629997,67.900002,68.699997,5839600,67.823488
2016-02-24,66.089996,69.25,64.849998,68.620003,12532500,67.744515
2016-02-23,71.459999,71.480003,67.839996,67.900002,10980400,67.0337
2016-02-22,68.519997,69.870003,68.519997,69.470001,6246600,68.583669
2016-02-19,67.779999,68.57,66.839996,68.519997,4967900,67.645785
2016-02-18,68.279999,68.330002,66.940002,67.720001,5887600,66.855996
2016-02-17,68.00,68.279999,67.559998,68.00,6145300,67.132422
2016-02-16,66.900002,67.690002,65.550003,67.43,7764900,66.569695
2016-02-12,63.400002,64.93,63.400002,64.870003,4260000,64.042359
2016-02-11,63.080002,63.970001,62.68,63.400002,4746300,62.591113
2016-02-10,64.449997,65.400002,64.00,64.059998,4219000,63.242689
2016-02-09,63.07,64.860001,62.900002,64.150002,6025600,63.331544
2016-02-08,65.379997,65.389999,62.619999,63.549999,8311000,62.739197
2016-02-05,68.080002,68.519997,65.519997,65.839996,7501800,64.999977
2016-02-04,67.839996,68.32,66.300003,67.959999,8986900,67.092932
2016-02-03,71.379997,71.379997,65.059998,67.419998,17607500,66.559821
2016-02-02,72.300003,72.629997,71.309998,71.870003,5250800,70.95305
2016-02-01,70.540001,72.889999,70.540001,72.660004,5385000,71.732971
2016-01-29,70.00,71.769997,69.550003,71.660004,6143600,70.74573
2016-01-28,69.889999,70.00,68.919998,69.230003,5036200,68.346733
2016-01-27,70.019997,70.949997,69.019997,69.550003,5342100,68.66265
2016-01-26,70.669998,70.690002,69.599998,70.00,4638400,69.106905
2016-01-25,70.660004,71.00,69.839996,69.900002,5640100,69.008183
2016-01-22,70.360001,70.900002,70.190002,70.50,5722200,69.600526
2016-01-21,68.57,69.940002,68.25,69.32,7615500,68.435581
2016-01-20,68.870003,69.519997,66.93,68.07,9844100,67.201529
2016-01-19,70.809998,71.040001,68.790001,69.459999,6642800,68.573794
2016-01-15,67.75,70.360001,67.739998,68.989998,7995100,68.109789
2016-01-14,69.849998,70.610001,67.650002,69.910004,8323000,68.741629
2016-01-13,73.639999,73.730003,69.540001,69.900002,7755300,68.731795
2016-01-12,73.279999,74.279999,72.370003,73.269997,4649500,72.045468
2016-01-11,71.449997,73.089996,71.290001,72.68,5443300,71.465332
2016-01-08,72.669998,72.800003,70.68,70.879997,5325500,69.695412
2016-01-07,72.839996,73.879997,71.75,72.07,6401600,70.865526
2016-01-06,74.510002,74.75,73.400002,73.940002,5326500,72.704277
2016-01-05,75.440002,76.470001,74.910004,75.440002,5198800,74.179208
2016-01-04,74.690002,75.57,74.50,75.279999,6534600,74.021878
2015-12-31,76.459999,76.93,76.019997,76.040001,2388200,74.769179
2015-12-30,76.980003,77.529999,76.790001,76.860001,2209200,75.575474
2015-12-29,76.93,77.669998,76.830002,77.129997,2661100,75.840959
2015-12-28,75.989998,76.559998,75.860001,76.440002,2860300,75.162495
2015-12-24,75.830002,76.639999,75.75,76.279999,1758900,75.005166
2015-12-23,76.110001,76.43,75.440002,76.160004,3258200,74.887176
2015-12-22,74.910004,75.449997,74.32,75.160004,3428300,73.903889
2015-12-21,74.50,75.099998,74.040001,74.889999,3418500,73.638397
2015-12-18,74.760002,74.769997,73.870003,73.889999,6948400,72.655109
2015-12-17,76.220001,76.599998,74.660004,74.900002,4419200,73.648232
2015-12-16,75.040001,76.339996,73.889999,76.129997,5063200,74.857671
2015-12-15,76.129997,76.760002,74.849998,74.900002,4641500,73.648232
2015-12-14,75.260002,75.959999,74.769997,75.650002,4430900,74.385697
2015-12-11,75.360001,76.129997,74.769997,75.010002,3686500,73.756394
2015-12-10,75.970001,76.75,75.919998,76.169998,2942700,74.897004
2015-12-09,76.900002,77.629997,75.870003,76.120003,3039400,74.847844
2015-12-08,76.32,77.489998,75.93,77.169998,4019600,75.880291
2015-12-07,76.459999,76.720001,75.730003,76.449997,3277900,75.172323
2015-12-04,75.330002,76.870003,75.089996,76.760002,4374800,75.477147
2015-12-03,76.190002,76.519997,74.879997,75.120003,5191700,73.864556
2015-12-02,76.879997,77.32,76.239998,76.300003,7085400,75.024836
2015-12-01,76.910004,77.379997,76.459999,77.129997,3477300,75.840959
2015-11-30,77.389999,77.470001,76.43,76.599998,6815000,75.319817
2015-11-27,77.900002,78.00,77.150002,77.339996,2255300,76.047448
2015-11-25,77.400002,78.129997,76.809998,77.610001,5265000,76.31294
2015-11-24,76.440002,77.940002,76.290001,77.389999,5431700,76.096615
2015-11-23,75.779999,77.260002,75.779999,76.669998,5280900,75.388647
2015-11-20,73.900002,76.019997,73.830002,75.769997,6589700,74.503687
2015-11-19,73.480003,74.110001,73.139999,73.389999,7321800,72.163466
2015-11-18,74.279999,74.580002,71.599998,73.480003,9541400,72.251965
2015-11-17,74.150002,74.370003,72.599998,72.849998,10214000,71.632489
2015-11-16,69.860001,71.709999,69.75,71.639999,5583600,70.442713
2015-11-13,72.120003,72.370003,69.93,70.089996,6960900,68.918614
2015-11-12,71.919998,73.75,71.800003,72.709999,5641300,71.49483
2015-11-11,73.25,73.25,72.110001,72.120003,3213700,70.914694
2015-11-10,71.989998,73.379997,71.949997,73.339996,3789300,72.114298
2015-11-09,72.989998,73.120003,71.470001,72.019997,5622000,70.816359
2015-11-06,73.190002,73.580002,72.650002,73.139999,4223300,71.917644
2015-11-05,73.360001,74.07,73.010002,73.580002,3334400,72.350293
2015-11-04,74.169998,74.199997,73.019997,73.099998,5475900,71.878311
2015-11-03,73.779999,74.110001,73.300003,73.949997,3174200,72.714104
2015-11-02,73.900002,74.290001,73.050003,73.769997,3880200,72.537112
2015-10-30,73.839996,74.57,73.779999,73.830002,4418900,72.596115
2015-10-29,74.00,74.110001,73.010002,73.870003,2942000,72.635447
2015-10-28,73.75,74.190002,72.800003,74.019997,3770000,72.782934
2015-10-27,74.00,74.209999,73.160004,73.550003,3387800,72.320795
2015-10-26,73.620003,74.419998,73.00,74.160004,4114400,72.920601
2015-10-23,73.779999,73.93,72.559998,73.550003,3344500,72.320795
2015-10-22,72.739998,73.639999,72.160004,73.419998,3810200,72.192963
2015-10-21,73.230003,73.419998,72.529999,72.720001,2982700,71.504665
2015-10-20,73.370003,73.410004,72.540001,72.839996,3632100,71.622655
2015-10-19,72.370003,73.449997,72.269997,73.43,3765600,72.202798
2015-10-16,73.120003,73.400002,72.57,72.779999,4143400,71.288338
2015-10-15,72.470001,72.790001,71.699997,72.650002,3016300,71.161005
2015-10-14,72.900002,73.220001,71.559998,72.040001,3758200,70.563507
2015-10-13,73.669998,73.959999,72.800003,72.970001,4102000,71.474446
2015-10-12,73.190002,73.980003,73.110001,73.809998,2789400,72.297227
2015-10-09,73.050003,73.449997,72.599998,73.330002,3403500,71.827069
2015-10-08,70.860001,73.269997,70.75,73.169998,3966000,71.670344
2015-10-07,71.610001,71.93,71.089996,71.790001,4679400,70.318631
2015-10-06,71.489998,71.790001,70.75,71.190002,5256800,69.73093
2015-10-05,70.849998,71.849998,70.650002,71.769997,4492000,70.299037
2015-10-02,68.82,70.260002,68.160004,70.230003,4389900,68.790606
2015-10-01,69.040001,69.849998,68.330002,69.790001,5185200,68.359622
2015-09-30,67.709999,69.010002,67.709999,68.919998,4936000,67.50745
2015-09-29,67.150002,67.989998,66.220001,66.769997,4355300,65.401514
2015-09-28,68.440002,68.989998,67.050003,67.150002,5607500,65.77373
2015-09-25,69.139999,69.529999,68.349998,68.690002,3628600,67.282168
2015-09-24,68.300003,68.669998,67.480003,68.480003,4180000,67.076473
2015-09-23,68.57,68.919998,68.330002,68.730003,2391100,67.321349
2015-09-22,68.93,69.239998,68.029999,68.669998,3926200,67.262574
2015-09-21,68.389999,70.029999,68.32,69.599998,5276100,68.173513
2015-09-18,69.93,70.00,68.00,68.190002,8800900,66.792416
2015-09-17,70.25,71.589996,69.870003,70.480003,4367400,69.035482
2015-09-16,69.43,70.260002,69.190002,70.07,3765500,68.633882
2015-09-15,68.580002,69.860001,68.010002,69.440002,5798900,68.016797
2015-09-14,68.599998,69.00,67.980003,68.150002,2645100,66.753235
2015-09-11,67.779999,68.669998,67.580002,68.629997,3415200,67.223393
2015-09-10,67.870003,68.629997,67.599998,67.93,4538100,66.537743
2015-09-09,69.849998,69.900002,67.940002,68.110001,4096800,66.714054
2015-09-08,68.510002,69.349998,68.150002,69.309998,4103000,67.889456
2015-09-04,68.300003,68.50,67.279999,67.800003,3235700,66.41041
2015-09-03,69.209999,69.940002,68.889999,69.099998,3419500,67.683761
2015-09-02,68.699997,69.059998,68.080002,69.040001,4452600,67.624993
2015-09-01,67.879997,68.470001,67.389999,67.75,7114300,66.361432
2015-08-31,68.50,69.459999,68.239998,69.169998,6775100,67.752326
2015-08-28,69.040001,69.339996,68.099998,68.449997,6282600,67.047082
2015-08-27,69.260002,69.650002,67.75,69.059998,6607900,67.64458
2015-08-26,68.699997,69.330002,66.330002,68.75,6497100,67.340936
2015-08-25,70.019997,70.190002,66.900002,66.989998,7464100,65.617006
2015-08-24,67.610001,70.07,64.220001,68.309998,10961200,66.909952
2015-08-21,72.540001,73.080002,71.010002,71.110001,8210600,69.652567
2015-08-20,73.959999,74.779999,73.18,73.18,7023200,71.680141
2015-08-19,72.57,74.529999,72.25,74.370003,11734100,72.845754
2015-08-18,73.169998,73.50,72.709999,73.019997,10796100,71.523417
2015-08-17,71.870003,72.580002,71.400002,72.480003,5238500,70.994491
2015-08-14,71.290001,72.279999,71.139999,72.110001,5864600,70.632072
2015-08-13,69.150002,71.919998,69.010002,71.209999,8551500,69.750516
2015-08-12,68.949997,69.050003,68.07,68.970001,5001700,67.556428
2015-08-11,68.889999,69.639999,68.870003,69.419998,5486000,67.997202
2015-08-10,69.980003,70.18,69.419998,69.57,5759400,68.14413
2015-08-07,69.300003,69.629997,68.959999,69.529999,3310300,68.104948
2015-08-06,69.940002,70.099998,69.099998,69.309998,4840900,67.889456
2015-08-05,69.919998,70.209999,69.519997,69.940002,3914900,68.506549
2015-08-04,69.110001,69.839996,68.779999,69.360001,3132500,67.938434
2015-08-03,69.169998,69.349998,68.32,68.910004,5576800,67.49766
2015-07-31,69.239998,69.800003,68.82,69.360001,4316400,67.938434
2015-07-30,68.379997,69.00,68.019997,68.860001,3566900,67.448682
2015-07-29,67.959999,68.870003,67.779999,68.739998,5205900,67.331139
2015-07-28,67.25,68.00,66.660004,67.800003,4398000,66.41041
2015-07-27,67.040001,67.419998,66.720001,67.040001,3422500,65.665984
2015-07-24,67.889999,67.93,67.080002,67.18,3629000,65.803114
2015-07-23,67.620003,68.160004,67.220001,67.699997,4169300,66.312453
2015-07-22,66.599998,67.510002,66.599998,67.440002,4921000,66.057788
2015-07-21,66.580002,66.919998,66.169998,66.389999,5375100,65.029305
2015-07-20,66.50,67.099998,66.00,66.699997,5332000,65.332949
2015-07-17,67.93,68.099998,67.050003,67.529999,6601200,65.871681
2015-07-16,67.949997,68.529999,67.339996,68.230003,5654600,66.554496
2015-07-15,68.160004,68.669998,67.93,68.269997,3532800,66.593507
2015-07-14,68.00,68.400002,67.57,68.389999,4981900,66.710563
2015-07-13,68.400002,68.660004,68.050003,68.300003,4158300,66.622777
2015-07-10,67.459999,68.269997,67.220001,67.849998,4157900,66.183823
2015-07-09,67.300003,67.519997,66.849998,67.019997,3767900,65.374203
2015-07-08,66.589996,67.410004,66.480003,66.529999,4941600,64.896238
2015-07-07,66.459999,67.43,65.830002,67.370003,8437900,65.715614
2015-07-06,66.330002,66.800003,65.980003,66.25,10279900,64.623115
2015-07-02,67.449997,67.769997,66.410004,66.699997,6064900,65.062061
2015-07-01,67.449997,67.790001,66.959999,67.239998,5782900,65.588802
2015-06-30,68.190002,68.199997,66.690002,66.970001,10150900,65.325435
2015-06-29,68.300003,69.089996,67.50,67.529999,5311200,65.871681
2015-06-26,69.50,69.730003,68.480003,68.610001,9297500,66.925162
2015-06-25,70.449997,70.849998,69.629997,69.660004,3398400,67.94938
2015-06-24,70.550003,70.989998,70.059998,70.080002,3543900,68.359064
2015-06-23,70.93,70.970001,70.300003,70.599998,3634300,68.866292
2015-06-22,70.489998,70.739998,70.059998,70.290001,4052800,68.563907
2015-06-19,69.93,70.489998,69.709999,69.989998,11947400,68.271271
2015-06-18,69.760002,70.699997,69.760002,70.150002,4462400,68.427345
2015-06-17,69.400002,69.959999,69.129997,69.669998,3380600,67.959129
2015-06-16,68.870003,69.599998,68.830002,69.400002,3426000,67.695763
2015-06-15,68.860001,69.190002,68.480003,69.110001,4989000,67.412883
2015-06-12,68.75,69.639999,68.730003,69.029999,4350900,67.334846
2015-06-11,69.330002,70.150002,68.93,69.040001,3605600,67.344602
2015-06-10,68.739998,69.279999,68.349998,69.169998,4768600,67.471407
2015-06-09,68.790001,69.029999,67.769997,68.529999,5228600,66.847124
2015-06-08,69.699997,69.940002,68.68,68.68,4433000,66.993442
2015-06-05,70.050003,70.25,69.720001,69.790001,4291500,68.076185
2015-06-04,70.040001,70.779999,69.800003,70.139999,4554600,68.417589
2015-06-03,70.190002,71.080002,70.150002,70.650002,3433100,68.915067
2015-06-02,69.860001,70.690002,69.769997,70.150002,4807600,68.427345
2015-06-01,69.959999,70.389999,69.699997,70.139999,4165400,68.417589
2015-05-29,70.220001,70.730003,69.779999,69.980003,4131300,68.261521
2015-05-28,70.489998,70.879997,70.330002,70.449997,2814500,68.719974
2015-05-27,69.940002,71.169998,69.839996,70.720001,5265300,68.983347
2015-05-26,69.519997,69.959999,69.190002,69.580002,6815900,67.871343
2015-05-22,68.860001,69.839996,68.620003,69.540001,4862500,67.832324
2015-05-21,68.50,69.879997,68.25,68.720001,8765500,67.032461
2015-05-20,68.660004,69.650002,68.110001,68.50,16012500,66.817862
2015-05-19,73.68,73.75,71.800003,71.830002,8728300,70.06609
2015-05-18,73.220001,73.279999,72.620003,73.059998,4982900,71.265881
2015-05-15,72.440002,73.110001,72.040001,73.089996,4784800,71.295143
2015-05-14,73.239998,73.440002,72.019997,72.260002,5763000,70.485531
2015-05-13,73.879997,73.879997,73.00,73.110001,3292400,71.314656
2015-05-12,73.349998,73.93,72.940002,73.669998,3850000,71.860902
2015-05-11,73.029999,73.93,72.959999,73.220001,3940400,71.421956
2015-05-08,73.050003,73.93,72.989998,73.260002,4171200,71.460974
2015-05-07,70.879997,72.68,70.870003,72.290001,5523400,70.514793
2015-05-06,70.43,70.870003,69.940002,70.769997,4356300,69.032115
2015-05-05,71.160004,71.410004,70.370003,70.43,4017500,68.700468
2015-05-04,70.889999,71.410004,70.57,71.25,4888600,69.500331
2015-05-01,67.669998,70.769997,67.599998,70.699997,9932000,68.963834
2015-04-30,70.370003,70.889999,68.599998,68.860001,10950700,67.169022
2015-04-29,71.529999,71.580002,69.910004,70.440002,4526700,68.710224
2015-04-28,71.599998,72.279999,71.050003,71.739998,4181000,69.978296
2015-04-27,73.57,73.57,71.790001,71.839996,5629100,70.075839
2015-04-24,73.419998,73.620003,72.989998,73.160004,2401000,71.363431
2015-04-23,72.949997,73.900002,72.919998,73.370003,4170800,71.568273
