2005-12-20,43.75,44.799999,43.689999,44.09,15948000,35.975258
2005-12-19,45.419998,45.509998,43.650002,43.689999,14546000,35.648877
2005-12-16,45.599998,46.150002,44.889999,44.950001,26690500,36.676976
2005-12-15,46.540001,46.580002,45.450001,45.740002,11015000,37.321578
2005-12-14,45.75,46.599998,45.639999,46.23,15212300,37.721392
2005-12-13,45.279999,46.240002,45.18,45.84,14896100,37.403172
2005-12-12,44.43,45.299999,44.43,45.200001,9310300,36.880964
2005-12-09,44.52,44.799999,44.07,44.450001,10016000,36.269001
2005-12-08,45.610001,45.860001,43.950001,44.209999,21431200,36.073171
2005-12-07,44.639999,45.150002,44.549999,45.00,8919400,36.717773
2005-12-06,44.709999,45.32,44.459999,44.740002,11078400,36.505627
2005-12-05,45.009998,45.32,44.34,44.490002,11896000,36.30164
2005-12-02,45.299999,45.599998,44.720001,45.200001,11473400,36.807527
2005-12-01,45.169998,45.950001,45.099998,45.599998,14437300,37.133256
2005-11-30,45.470001,46.139999,45.41,45.470001,11542000,37.027396
2005-11-29,46.189999,46.509998,45.48,45.540001,12345800,37.084398
2005-11-28,46.25,46.290001,45.560001,46.040001,12526000,37.491561
2005-11-25,46.16,46.23,45.93,46.18,3648700,37.605566
2005-11-23,46.07,46.290001,45.759998,46.009998,11393200,37.467129
2005-11-22,45.950001,46.23,45.470001,45.93,12539900,37.401985
2005-11-21,45.650002,46.290001,45.549999,46.080002,11127100,37.524135
2005-11-18,45.759998,46.32,45.310001,45.93,19329200,37.401985
2005-11-17,45.240002,45.66,44.959999,45.529999,13469700,37.076253
2005-11-16,45.150002,45.240002,44.66,44.950001,10402900,36.603946
2005-11-15,45.610001,45.779999,44.529999,44.939999,13667300,36.595801
2005-11-14,45.240002,46.00,45.150002,45.529999,8470800,37.076253
2005-11-11,45.599998,46.150002,45.23,45.419998,12494600,36.986677
2005-11-10,44.970001,45.669998,44.310001,45.66,13049500,37.182116
2005-11-09,45.209999,45.68,44.48,44.669998,12935600,36.375932
2005-11-08,44.32,45.470001,44.279999,45.290001,15616000,36.880817
2005-11-07,44.830002,45.259998,44.360001,44.639999,14144000,36.351504
2005-11-04,44.41,44.880001,43.439999,44.799999,19154600,36.481796
2005-11-03,42.700001,44.459999,42.52,44.02,44420000,35.846623
2005-11-02,39.419998,40.639999,39.119999,40.380001,27301900,32.882477
2005-11-01,39.860001,39.860001,39.080002,39.490002,25237200,32.157728
2005-10-31,40.610001,40.91,39.02,39.759998,39013200,32.377593
2005-10-28,40.200001,41.330002,39.68,41.07,40710000,33.444361
2005-10-27,44.549999,44.639999,42.91,43.049999,18246700,35.056725
2005-10-26,45.00,45.990002,44.52,44.849998,15901800,36.522511
2005-10-25,45.150002,45.599998,44.540001,45.16,12242800,36.774953
2005-10-24,44.990002,45.700001,44.599998,45.700001,14469200,37.21469
2005-10-21,44.290001,45.16,43.860001,45.00,23218300,36.644661
2005-10-20,43.900002,44.709999,43.080002,43.349998,17803000,35.301023
2005-10-19,42.50,44.150002,42.18,44.02,19092400,35.846623
2005-10-18,42.349998,42.799999,41.849998,42.450001,11950500,34.568131
2005-10-17,41.900002,42.389999,41.560001,42.189999,9849000,34.356405
2005-10-14,42.099998,42.439999,41.360001,41.93,15003300,34.144681
2005-10-13,42.16,42.43,41.43,41.700001,20228600,33.957387
2005-10-12,43.200001,43.880001,42.25,42.349998,17922700,34.486697
2005-10-11,43.66,43.889999,43.110001,43.459999,10189500,35.390599
2005-10-10,43.830002,44.540001,43.52,43.68,9254700,35.569752
2005-10-07,44.700001,44.900002,43.669998,43.919998,10768100,35.765188
2005-10-06,45.07,45.470001,43.650002,44.150002,18393000,35.952486
2005-10-05,45.459999,46.150002,45.150002,45.150002,15570400,36.766812
2005-10-04,44.900002,46.279999,44.799999,45.610001,19054400,37.141401
2005-10-03,44.98,45.27,44.720001,45.049999,15035800,36.685377
2005-09-30,44.91,45.02,44.349998,44.75,12115900,36.44108
2005-09-29,44.400002,45.049999,44.209999,44.990002,18963100,36.63652
2005-09-28,44.470001,44.849998,44.139999,44.509998,13407200,36.24564
2005-09-27,44.540001,44.84,44.080002,44.349998,9933100,36.115348
2005-09-26,44.880001,44.990002,44.150002,44.400002,13015700,36.156067
2005-09-23,43.889999,44.919998,43.830002,44.759998,14108400,36.449222
2005-09-22,43.720001,44.52,43.68,44.00,14952400,35.830336
2005-09-21,43.700001,44.43,43.25,43.73,23322900,35.610467
2005-09-20,43.330002,44.470001,43.299999,43.419998,24303100,35.358025
2005-09-19,43.169998,43.299999,42.34,42.709999,10286800,34.779855
2005-09-16,42.450001,43.360001,42.200001,43.32,19866600,35.276594
2005-09-15,42.27,42.50,41.990002,42.25,8679900,34.405265
2005-09-14,42.720001,42.959999,41.810001,42.07,12493200,34.258687
2005-09-13,42.549999,43.509998,42.43,42.849998,13376900,34.89386
2005-09-12,42.48,42.700001,42.240002,42.549999,9531000,34.649563
2005-09-09,41.82,42.959999,41.360001,42.810001,19022600,34.861289
2005-09-08,41.029999,41.970001,40.700001,41.740002,16919400,33.989961
2005-09-07,40.439999,40.849998,40.380001,40.599998,9515100,33.061627
2005-09-06,40.189999,40.77,40.009998,40.549999,9414300,33.020911
2005-09-02,39.990002,40.349998,39.869999,39.959999,6774200,32.540459
2005-09-01,39.470001,40.259998,39.43,40.00,9814400,32.573032
2005-08-31,39.82,39.889999,39.040001,39.709999,12051200,32.336877
2005-08-30,39.84,39.900002,39.27,39.860001,9717600,32.459027
2005-08-29,39.560001,40.25,39.549999,39.970001,7119400,32.548604
2005-08-26,39.919998,40.139999,39.509998,39.849998,7651100,32.450882
2005-08-25,39.970001,40.119999,39.59,40.060001,8373100,32.621893
2005-08-24,40.029999,40.869999,39.509998,39.619999,10081900,32.263588
2005-08-23,40.43,40.869999,40.27,40.290001,7432700,32.7359
2005-08-22,40.25,41.150002,40.25,40.549999,10935200,32.94715
2005-08-19,39.880001,40.52,39.799999,40.209999,9713800,32.670897
2005-08-18,39.75,40.450001,39.75,39.93,10096700,32.443397
2005-08-17,40.259998,40.549999,39.799999,40.119999,10297200,32.597772
2005-08-16,41.400002,41.470001,39.970001,40.25,15978500,32.703398
2005-08-15,40.490002,41.73,40.439999,41.459999,13779500,33.686531
2005-08-12,40.07,40.799999,40.02,40.790001,11620900,33.142153
2005-08-11,39.48,40.639999,39.450001,40.48,20087100,32.890275
2005-08-10,39.560001,40.209999,39.139999,39.209999,17915900,31.858391
2005-08-09,39.200001,39.509998,38.610001,38.77,9320800,31.500889
2005-08-08,39.080002,39.68,39.080002,39.200001,7070800,31.850267
2005-08-05,39.330002,39.709999,38.98,39.16,7360500,31.817766
2005-08-04,39.509998,39.919998,39.299999,39.560001,8057700,32.14277
2005-08-03,39.349998,40.00,39.220001,39.93,9491000,32.443397
2005-08-02,39.029999,39.830002,38.919998,39.650002,9555400,32.215896
2005-08-01,39.240002,39.52,38.82,39.00,9241500,31.687765
2005-07-29,39.82,40.150002,39.419998,39.48,11922100,32.077768
2005-07-28,39.970001,40.18,39.540001,39.779999,13470800,32.321519
2005-07-27,39.380001,40.27,39.310001,40.150002,15721500,32.622149
2005-07-26,39.240002,39.75,39.16,39.540001,12280600,32.126519
2005-07-25,38.990002,39.639999,38.939999,39.290001,13584000,31.923393
2005-07-22,38.740002,39.490002,38.610001,39.299999,17202600,31.931516
2005-07-21,37.490002,39.299999,37.380001,39.009998,48583900,31.695889
2005-07-20,35.450001,36.169998,35.25,36.09,18627000,29.32337
2005-07-19,35.259998,35.830002,34.779999,35.799999,9394000,29.087743
2005-07-18,35.349998,35.50,35.119999,35.119999,9952400,28.535238
2005-07-15,35.450001,35.689999,35.040001,35.580002,13313800,28.908993
2005-07-14,35.00,35.459999,34.98,35.349998,12202100,28.722114
2005-07-13,35.00,35.150002,34.799999,34.919998,11671800,28.372736
2005-07-12,35.200001,35.330002,34.529999,35.099998,13653800,28.518987
2005-07-11,34.669998,35.400002,34.66,35.200001,13992100,28.60024
2005-07-08,33.450001,34.84,33.34,34.75,15089500,28.234611
2005-07-07,33.099998,33.650002,32.98,33.470001,12956300,27.194603
2005-07-06,33.349998,33.950001,33.150002,33.400002,13323600,27.137728
2005-07-05,33.240002,33.799999,33.099998,33.59,10230700,27.292103
2005-07-01,33.240002,34.099998,33.18,33.599998,12764600,27.300227
2005-06-30,33.639999,33.709999,33.00,33.009998,13607700,26.820848
2005-06-29,33.540001,33.880001,33.400002,33.540001,9445500,27.251479
2005-06-28,33.900002,33.93,33.450001,33.50,12671200,27.218978
2005-06-27,33.450001,34.130001,33.43,33.59,8907600,27.292103
2005-06-24,34.00,34.389999,33.580002,33.580002,11017100,27.28398
2005-06-23,34.91,35.139999,33.990002,34.00,16695500,27.625231
2005-06-22,35.150002,35.259998,34.450001,34.91,12611300,28.364612
2005-06-21,35.16,35.41,34.98,35.119999,11871500,28.535238
2005-06-20,34.639999,35.610001,34.599998,35.209999,10211600,28.608364
2005-06-17,35.459999,35.799999,34.700001,34.900002,20838100,28.356488
2005-06-16,34.740002,35.110001,34.720001,34.970001,11126900,28.413364
2005-06-15,35.150002,35.279999,34.630001,34.860001,20447100,28.323987
2005-06-14,36.00,36.16,34.98,35.080002,18840000,28.50274
2005-06-13,35.669998,36.869999,35.66,36.130001,11838200,29.355871
2005-06-10,36.509998,36.619999,35.73,36.00,16079000,29.250245
2005-06-09,36.709999,36.810001,36.150002,36.540001,13919200,29.688999
2005-06-08,37.470001,37.509998,36.860001,36.93,8717200,30.005876
2005-06-07,37.98,38.07,37.150002,37.259998,10885800,30.274002
2005-06-06,37.610001,38.00,37.560001,37.790001,7936900,30.704633
2005-06-03,38.369999,38.52,37.549999,37.599998,10080000,30.550254
2005-06-02,37.880001,38.400002,37.799999,38.25,9325900,31.078385
2005-06-01,37.009998,38.360001,36.98,38.099998,15292300,30.956508
2005-05-31,37.060001,37.560001,36.889999,37.27,9607400,30.282129
2005-05-27,37.299999,37.509998,37.060001,37.16,4976700,30.192752
2005-05-26,37.150002,37.68,36.919998,37.43,10605000,30.41213
2005-05-25,36.73,37.099998,36.43,36.77,7602600,29.875875
2005-05-24,36.98,37.310001,36.790001,37.099998,8759200,30.070874
2005-05-23,37.220001,37.75,36.91,37.189999,13447000,30.143823
2005-05-20,36.630001,37.50,36.34,37.330002,13746800,30.2573
2005-05-19,36.220001,36.880001,35.950001,36.610001,14241500,29.673714
2005-05-18,36.240002,37.200001,36.09,36.549999,17016700,29.62508
2005-05-17,34.939999,36.110001,34.939999,36.09,10160600,29.252235
2005-05-16,35.040001,35.48,34.810001,35.34,7935100,28.644333
2005-05-13,35.32,35.799999,34.990002,35.299999,16743600,28.611911
2005-05-12,35.959999,36.389999,35.459999,35.689999,10177000,28.928019
2005-05-11,35.59,36.299999,35.189999,36.150002,10849000,29.300868
2005-05-10,35.639999,35.970001,35.259998,35.59,9185200,28.846967
2005-05-09,35.50,36.330002,35.240002,36.040001,13549700,29.211708
2005-05-06,35.419998,35.810001,35.360001,35.580002,10565600,28.838863
2005-05-05,35.52,35.860001,34.950001,35.16,11445700,28.498436
2005-05-04,34.869999,35.759998,34.709999,35.650002,11216100,28.8956
2005-05-03,35.09,35.240002,34.52,34.669998,12396200,28.101272
2005-05-02,34.84,35.32,34.759998,35.049999,8969900,28.409277
2005-04-29,34.900002,35.18,34.209999,34.889999,14668300,28.279591
2005-04-28,35.00,35.400002,34.68,34.84,13057400,28.239065
2005-04-27,34.130001,35.50,34.119999,35.349998,17604500,28.652437
2005-04-26,34.400002,35.049999,34.150002,34.50,19114300,27.963483
2005-04-25,34.00,34.759998,33.919998,34.669998,13101100,28.101272
2005-04-22,34.470001,34.889999,33.59,33.919998,15097400,27.49337
2005-04-21,33.049999,35.060001,33.00,34.709999,36225700,28.133694
2005-04-20,33.00,33.43,32.709999,33.209999,21404100,26.917891
2005-04-19,32.73,33.259998,32.700001,32.799999,15603300,26.585571
2005-04-18,32.150002,33.16,32.080002,32.52,18060200,26.358622
2005-04-15,33.310001,33.84,32.669998,32.689999,21681200,26.496412
2005-04-14,33.290001,33.970001,32.700001,33.57,27519300,27.209684
2005-04-13,34.389999,34.560001,32.889999,32.900002,27062400,26.666627
2005-04-12,34.349998,34.700001,33.900002,34.599998,17125600,28.044535
2005-04-11,34.93,35.080002,34.360001,34.490002,14597100,27.955379
2005-04-08,35.259998,35.330002,34.779999,34.900002,14574400,28.287698
2005-04-07,34.959999,35.650002,34.889999,35.169998,14157500,28.50654
2005-04-06,35.369999,35.98,34.919998,35.119999,14206500,28.466014
2005-04-05,36.09,36.439999,35.52,35.650002,13062500,28.8956
2005-04-04,35.650002,36.349998,35.25,36.080002,13061300,29.244131
2005-04-01,36.630001,36.740002,35.389999,35.549999,19724500,28.814545
2005-03-31,36.810001,37.209999,36.360001,36.630001,14235900,29.689925
2005-03-30,36.049999,37.00,36.009998,36.91,17994800,29.916874
2005-03-29,36.150002,36.450001,35.369999,35.75,15597700,28.976652
2005-03-28,35.860001,36.560001,35.77,36.189999,12621400,29.333287
2005-03-24,36.360001,36.650002,35.759998,35.759998,12781700,28.984756
2005-03-23,35.98,36.68,35.880001,36.310001,12659500,29.430553
2005-03-22,36.77,37.16,35.970001,36.00,15078900,29.179286
2005-03-21,36.330002,36.970001,36.209999,36.529999,12594000,29.608869
2005-03-18,36.599998,36.740002,36.029999,36.470001,22650200,29.560239
2005-03-17,37.709999,37.799999,36.830002,36.880001,16148600,29.892559
2005-03-16,37.889999,38.540001,37.599998,37.759998,21371400,30.605828
2005-03-15,37.919998,38.369999,37.700001,38.110001,21539300,30.889517
2005-03-14,37.59,37.799999,37.00,37.459999,13265400,30.362668
2005-03-11,37.650002,37.93,37.299999,37.349998,22351800,30.273508
2005-03-10,36.799999,37.360001,36.34,37.080002,14765700,30.054666
2005-03-09,36.029999,37.060001,35.849998,36.740002,18515500,29.779084
2005-03-08,37.07,37.880001,36.209999,36.290001,21097500,29.414342
2005-03-07,35.450001,37.599998,35.400002,37.389999,24949000,30.30593
2005-03-04,35.799999,36.080002,35.50,35.50,12809600,28.774018
2005-03-03,36.509998,36.59,35.220001,35.41,15917500,28.70107
2005-03-02,35.93,36.869999,35.709999,36.279999,12935000,29.406235
2005-03-01,36.209999,36.880001,36.060001,36.360001,13193100,29.47108
2005-02-28,37.00,37.220001,35.459999,36.049999,20195700,29.219812
2005-02-25,35.369999,37.119999,35.279999,37.00,22554000,29.989822
2005-02-24,34.040001,35.619999,33.990002,35.509998,21900300,28.782122
2005-02-23,34.740002,34.82,34.130001,34.130001,16148900,27.663585
2005-02-22,34.040001,35.029999,34.00,34.540001,20611400,27.939168
2005-02-18,35.349998,35.599998,34.59,34.639999,16165800,28.020056
2005-02-17,35.990002,36.00,35.040001,35.349998,14957200,28.594369
2005-02-16,36.630001,36.720001,35.75,35.990002,16187300,29.112063
2005-02-15,36.970001,37.720001,36.540001,36.880001,18342100,29.831978
2005-02-14,36.16,37.32,36.099998,37.169998,14373900,30.066554
2005-02-11,35.349998,36.240002,34.360001,36.16,17975000,29.249574
2005-02-10,35.900002,35.990002,35.299999,35.310001,9819500,28.562016
2005-02-09,36.32,36.369999,35.419998,35.689999,11344200,28.869393
2005-02-08,35.830002,36.43,35.360001,36.240002,13963000,29.314287
2005-02-07,36.639999,37.490002,35.869999,35.98,15333500,29.103973
2005-02-04,36.139999,37.09,35.900002,36.950001,10481500,29.8886
2005-02-03,36.220001,36.599998,35.810001,36.110001,9473100,29.20913
2005-02-02,36.759998,36.880001,36.009998,36.389999,10757200,29.435619
2005-02-01,37.139999,37.32,36.630001,36.830002,12610000,29.791534
2005-01-31,36.939999,37.41,36.91,37.240002,15400900,30.12318
2005-01-28,36.16,36.509998,35.639999,36.349998,15142000,29.403262
2005-01-27,36.900002,37.060001,35.77,36.139999,16776200,29.233396
2005-01-26,36.66,37.169998,36.639999,36.900002,13524000,29.848156
2005-01-25,36.84,37.25,36.59,36.66,16445600,29.65402
2005-01-24,37.799999,37.919998,36.349998,36.540001,23281400,29.556954
2005-01-21,37.810001,38.259998,35.779999,37.799999,33592900,30.576158
2005-01-20,38.369999,38.639999,37.540001,37.779999,51373600,30.55998
2005-01-19,42.490002,42.580002,41.029999,41.07,23923600,33.221239
2005-01-18,41.880001,42.970001,41.52,42.619999,16339800,34.475022
2005-01-14,42.310001,42.700001,42.099998,42.209999,9216600,34.143376
2005-01-13,42.869999,42.91,42.049999,42.099998,12812000,34.054398
2005-01-12,43.34,43.360001,42.330002,43.119999,10684800,34.879469
2005-01-11,42.880001,43.50,42.779999,43.240002,10721700,34.976538
2005-01-10,43.099998,43.650002,42.790001,43.150002,10470700,34.903738
2005-01-07,43.41,43.709999,42.73,43.220001,12014000,34.96036
2005-01-06,42.50,43.439999,42.450001,43.00,14199100,34.782403
2005-01-05,42.139999,42.830002,42.02,42.310001,13725000,34.224268
2005-01-04,42.970001,43.200001,42.080002,42.130001,18800300,34.078667
2005-01-03,42.700001,43.27,41.709999,42.32,13651100,34.232355
2004-12-31,42.830002,42.950001,42.299999,42.400002,6024900,34.297068
2004-12-30,42.619999,42.98,42.23,42.689999,6364000,34.531645
2004-12-29,43.330002,43.369999,42.50,42.84,11980500,34.65298
2004-12-28,43.889999,43.939999,43.259998,43.509998,10974800,35.194937
2004-12-27,44.66,44.91,43.25,43.439999,12580200,35.138314
2004-12-23,44.509998,44.990002,44.419998,44.549999,9369000,36.036186
2004-12-22,43.57,44.630001,43.540001,44.439999,19654200,35.947208
2004-12-21,43.189999,44.25,43.080002,43.98,12968200,35.575117
2004-12-20,43.439999,43.700001,42.849998,42.939999,10797900,34.733868
2004-12-17,43.889999,43.98,43.009998,43.360001,17094100,35.073605
2004-12-16,44.380001,44.75,43.220001,43.450001,13545000,35.146405
2004-12-15,43.84,44.50,43.549999,44.34,12139800,35.866319
2004-12-14,43.619999,44.150002,43.279999,44.040001,13174300,35.623652
2004-12-13,43.639999,44.00,43.389999,43.900002,9367800,35.510408
2004-12-10,43.549999,43.59,42.939999,43.299999,9417600,35.02507
2004-12-09,42.900002,43.759998,42.220001,43.43,16693900,35.130227
2004-12-08,43.049999,43.740002,43.029999,43.599998,11731400,35.267737
2004-12-07,43.540001,43.959999,42.75,42.860001,12680400,34.669158
2004-12-06,43.299999,44.00,43.099998,43.34,10367100,35.057426
2004-12-03,43.880001,44.580002,43.459999,43.50,16151700,35.130228
2004-12-02,42.779999,43.700001,42.599998,43.619999,14356800,35.227138
2004-12-01,41.68,43.189999,41.650002,43.060001,17134100,34.774888
2004-11-30,41.400002,41.939999,41.369999,41.619999,10608700,33.611955
2004-11-29,41.349998,42.279999,41.16,41.59,10461700,33.587728
2004-11-26,41.57,41.900002,41.400002,41.400002,2645800,33.434287
2004-11-24,41.049999,41.77,40.900002,41.66,9370100,33.644259
2004-11-23,41.049999,41.209999,40.209999,40.73,9998900,32.893199
2004-11-22,39.880001,41.099998,39.509998,40.990002,10582100,33.103174
2004-11-19,41.540001,41.59,40.119999,40.119999,9795100,32.400568
2004-11-18,40.799999,41.50,40.400002,41.240002,11022200,33.305072
2004-11-17,40.189999,41.139999,40.00,40.810001,14885000,32.957808
2004-11-16,39.84,40.049999,39.419998,39.639999,10941000,32.012924
2004-11-15,40.259998,40.669998,39.810001,40.189999,12540800,32.457099
2004-11-12,40.169998,40.290001,39.52,40.200001,13637000,32.465176
2004-11-11,39.369999,40.099998,39.139999,40.09,12600300,32.376341
2004-11-10,38.869999,39.41,38.639999,38.84,13989100,31.366852
2004-11-09,38.869999,39.18,38.599998,39.00,14958300,31.496066
2004-11-08,37.950001,38.75,37.77,38.66,11989500,31.221485
2004-11-05,38.540001,38.799999,37.950001,38.27,22191000,30.906525
2004-11-04,38.27,38.75,37.860001,38.07,40480400,30.745006
2004-11-03,41.099998,41.290001,39.259998,39.869999,26121500,32.19867
2004-11-02,40.599998,41.060001,40.259998,40.880001,16123600,33.014339
2004-11-01,41.00,41.150002,40.189999,40.560001,16685800,32.75591
2004-10-29,41.330002,42.150002,40.959999,41.599998,12974200,33.595803
2004-10-28,40.790001,42.200001,40.439999,41.490002,12109100,33.50697
2004-10-27,40.029999,41.540001,38.740002,41.02,17911600,33.127401
2004-10-26,39.759998,39.91,38.68,39.50,23278100,31.899862
2004-10-25,41.799999,42.220001,40.880001,41.139999,15751800,33.224311
2004-10-22,44.369999,44.41,41.93,42.00,14411500,33.91884
2004-10-21,43.549999,44.200001,42.810001,44.080002,11257900,35.598632
2004-10-20,42.57,43.689999,42.549999,43.41,12360200,35.057544
2004-10-19,44.169998,44.400002,42.740002,42.799999,15647300,34.564913
2004-10-18,42.130001,43.610001,42.049999,43.599998,11199200,35.210985
2004-10-15,42.380001,42.790001,41.889999,42.470001,13447600,34.298409
2004-10-14,41.650002,42.290001,41.50,42.16,10539800,34.048055
2004-10-13,42.150002,42.16,40.91,41.549999,10549600,33.555424
2004-10-12,40.779999,41.639999,40.779999,41.540001,9001100,33.547349
2004-10-11,41.07,41.349998,40.919998,41.209999,5750300,33.280842
2004-10-08,41.25,41.560001,40.759998,40.919998,9056900,33.04664
2004-10-07,41.709999,41.990002,41.349998,41.380001,8485200,33.418135
2004-10-06,40.950001,41.82,40.490002,41.82,12025300,33.773474
2004-10-05,40.68,41.419998,40.450001,41.189999,8888800,33.26469
2004-10-04,40.77,41.490002,40.709999,40.970001,13721100,33.087022
2004-10-01,39.400002,40.610001,39.169998,40.450001,15423500,32.667074
2004-09-30,38.689999,39.080002,38.349998,39.040001,14978900,31.52837
2004-09-29,37.98,39.029999,37.709999,38.950001,12337000,31.455687
2004-09-28,38.23,38.400002,37.799999,38.09,9850600,30.761158
