2016-08-16,75.480003,76.080002,75.120003,75.480003,6924200,75.480003
2016-08-15,75.580002,76.230003,75.269997,75.529999,5373400,75.529999
2016-08-12,74.360001,75.959999,74.260002,75.809998,6670900,75.209996
2016-08-11,75.150002,75.18,73.529999,74.010002,6311400,73.424247
2016-08-10,72.879997,73.379997,72.669998,73.050003,4037400,72.471846
2016-08-09,73.620003,73.620003,71.739998,72.610001,7492600,72.035326
2016-08-08,75.00,75.519997,74.550003,75.00,3022200,74.406409
2016-08-05,74.510002,75.110001,74.339996,74.940002,3056600,74.346887
2016-08-04,74.00,74.470001,73.779999,74.139999,3095300,73.553215
2016-08-03,73.209999,74.110001,72.160004,74.099998,5490100,73.513531
2016-08-02,75.959999,76.440002,73.690002,73.889999,5071800,73.305194
2016-08-01,74.839996,75.559998,74.669998,75.510002,3818200,74.912375
2016-07-29,74.900002,75.389999,74.540001,75.330002,4969000,74.733799
2016-07-28,75.040001,75.230003,74.050003,74.790001,4165900,74.198072
2016-07-27,76.379997,76.379997,75.040001,75.25,3161800,74.654431
2016-07-26,76.379997,77.379997,76.029999,76.220001,5027200,75.616755
2016-07-25,74.940002,76.330002,74.870003,76.300003,4208000,75.696123
2016-07-22,74.50,75.00,74.169998,74.919998,2514400,74.327041
2016-07-21,74.410004,74.690002,74.150002,74.339996,3269200,73.751629
2016-07-20,74.199997,74.50,73.959999,74.480003,2802300,73.890528
2016-07-19,73.889999,74.019997,73.410004,73.949997,4255700,73.364717
2016-07-18,72.879997,74.019997,72.879997,73.959999,3852600,73.374639
2016-07-15,73.489998,73.790001,72.50,73.040001,5205300,72.461923
2016-07-14,73.589996,74.220001,73.489998,73.489998,4802000,72.908358
2016-07-13,73.519997,73.839996,73.089996,73.169998,3606700,72.590891
2016-07-12,72.489998,73.599998,72.440002,73.519997,6648500,72.938119
2016-07-11,71.400002,72.720001,71.349998,72.540001,5264100,71.96588
2016-07-08,70.669998,71.57,70.459999,71.309998,4675400,70.745612
2016-07-07,70.459999,70.919998,69.75,70.089996,5088100,69.535266
2016-07-06,69.540001,70.540001,69.440002,70.510002,3907800,69.951948
2016-07-05,70.00,70.209999,69.379997,69.739998,3311100,69.188038
2016-07-01,69.639999,70.50,69.599998,70.050003,5005400,69.495589
2016-06-30,70.199997,70.300003,69.400002,69.82,6502300,69.267406
2016-06-29,69.760002,70.580002,69.68,70.00,6771300,69.445982
2016-06-28,69.709999,70.410004,69.059998,69.739998,7325300,69.188038
2016-06-27,69.050003,69.720001,67.900002,69.449997,5570000,68.900332
2016-06-24,68.230003,69.860001,68.080002,69.349998,6760800,68.801125
2016-06-23,69.370003,70.199997,69.290001,69.779999,7511100,69.227722
2016-06-22,68.260002,69.199997,68.260002,68.860001,4421800,68.315005
2016-06-21,68.269997,68.839996,67.669998,68.300003,4579800,67.75944
2016-06-20,68.110001,68.889999,67.989998,67.989998,4327200,67.451888
2016-06-17,67.010002,68.089996,66.870003,67.50,7864300,66.965768
2016-06-16,67.220001,67.540001,66.730003,66.980003,4967900,66.449887
2016-06-15,66.980003,67.849998,66.889999,67.269997,5894700,66.737585
2016-06-14,66.669998,66.940002,65.93,66.739998,5271800,66.211781
2016-06-13,67.849998,68.089996,66.839996,66.889999,4603700,66.360596
2016-06-10,67.449997,68.129997,67.050003,67.879997,4743600,67.342758
2016-06-09,68.580002,68.870003,67.360001,67.690002,6122900,67.154267
2016-06-08,68.349998,68.910004,68.120003,68.620003,5708900,68.076907
2016-06-07,69.220001,69.639999,68.190002,68.239998,5375400,67.699909
2016-06-06,68.620003,69.220001,68.230003,68.809998,5623900,68.265398
2016-06-03,68.379997,69.029999,68.07,68.650002,7236300,68.106668
2016-06-02,67.739998,68.419998,67.739998,68.32,13664100,67.779278
2016-06-01,68.959999,68.959999,68.010002,68.410004,8786700,67.86857
2016-05-31,69.279999,69.470001,68.470001,68.779999,8560500,68.235637
2016-05-27,68.980003,69.529999,68.760002,68.900002,4778000,68.354689
2016-05-26,69.629997,70.110001,68.800003,68.910004,7018000,68.364612
2016-05-25,68.82,69.68,68.32,69.279999,8697700,68.731679
2016-05-24,68.07,69.220001,68.019997,68.690002,7586700,68.146352
2016-05-23,68.779999,69.050003,67.860001,67.93,7890200,67.392365
2016-05-20,67.389999,69.139999,67.00,68.660004,9325800,68.116591
2016-05-19,68.160004,68.709999,66.790001,67.059998,12987700,66.529248
2016-05-18,67.480003,68.620003,65.50,68.00,36405600,67.461811
2016-05-17,74.650002,75.099998,73.059998,73.610001,9292800,73.027411
2016-05-16,73.550003,75.349998,73.00,74.610001,8756400,74.019497
2016-05-13,75.260002,75.389999,73.779999,73.879997,9456800,72.739705
2016-05-12,75.330002,76.400002,75.309998,75.599998,9124900,74.433159
2016-05-11,77.059998,77.370003,75.68,75.699997,11492700,74.531614
2016-05-10,79.860001,80.510002,79.300003,80.050003,3855000,78.814481
2016-05-09,79.089996,80.300003,78.769997,79.93,4391500,78.69633
2016-05-06,78.129997,78.860001,77.849998,78.739998,3459200,77.524694
2016-05-05,79.559998,79.709999,77.620003,78.129997,5655500,76.924109
2016-05-04,79.669998,80.269997,79.43,79.709999,3214500,78.479724
2016-05-03,79.970001,80.339996,79.57,79.989998,3231300,78.755401
2016-05-02,79.449997,80.160004,79.040001,80.120003,4891900,78.8834
2016-04-29,80.599998,80.68,79.010002,79.50,6838700,78.272966
2016-04-28,82.82,82.989998,81.150002,81.330002,3833000,80.074723
2016-04-27,82.669998,83.57,82.199997,83.290001,3580200,82.004471
2016-04-26,82.639999,83.110001,82.43,82.599998,2933800,81.325118
2016-04-25,82.150002,82.599998,81.599998,82.599998,3163700,81.325118
2016-04-22,82.889999,83.129997,82.150002,82.330002,3208300,81.059289
2016-04-21,83.080002,83.629997,82.50,82.75,3328900,81.472805
2016-04-20,83.940002,83.959999,82.519997,82.870003,3737200,81.590955
2016-04-19,83.50,84.139999,83.389999,83.980003,3423700,82.683824
2016-04-18,82.669998,83.75,82.660004,83.419998,3716800,82.132462
2016-04-15,82.07,83.059998,82.00,82.599998,3547000,81.325118
2016-04-14,81.349998,82.099998,81.279999,81.779999,2689900,80.517775
2016-04-13,81.110001,81.669998,80.489998,81.559998,2497900,80.301169
2016-04-12,79.940002,81.059998,79.360001,80.779999,3338900,79.533209
2016-04-11,80.940002,81.339996,79.709999,79.769997,4683000,78.538796
2016-04-08,81.260002,81.379997,80.550003,80.879997,3958500,79.631664
2016-04-07,81.949997,82.32,81.00,81.57,4138800,80.311017
2016-04-06,82.050003,82.410004,81.660004,82.169998,3885500,80.901755
2016-04-05,82.150002,82.599998,81.809998,82.099998,4397200,80.832836
2016-04-04,82.889999,83.360001,82.120003,82.300003,3753600,81.029753
2016-04-01,81.760002,83.190002,81.760002,82.760002,4288800,81.482652
2016-03-31,82.50,83.150002,80.980003,82.279999,9481500,81.010058
2016-03-30,83.419998,83.900002,82.970001,83.599998,3205900,82.309684
2016-03-29,82.860001,83.269997,82.120003,82.970001,3576500,81.68941
2016-03-28,82.379997,83.440002,82.309998,82.800003,5692900,81.522036
2016-03-24,81.360001,82.18,81.18,82.040001,4304900,80.773764
2016-03-23,81.730003,82.349998,81.50,81.50,4792700,80.242098
2016-03-22,82.389999,82.620003,81.650002,81.699997,5264600,80.439008
2016-03-21,82.50,82.900002,82.129997,82.199997,4656000,80.931291
2016-03-18,83.370003,84.00,82.699997,82.709999,7754400,81.433421
2016-03-17,82.260002,83.32,82.260002,83.019997,5689900,81.738634
2016-03-16,81.889999,82.449997,80.959999,82.389999,4066000,81.11836
2016-03-15,81.360001,81.889999,81.18,81.650002,3213000,80.389784
2016-03-14,81.849998,82.099998,81.269997,81.769997,3548800,80.507927
2016-03-11,81.889999,82.449997,81.519997,81.870003,4103300,80.60639
2016-03-10,81.610001,82.029999,80.300003,81.50,5694800,80.242098
2016-03-09,81.00,81.50,80.589996,81.209999,3573100,79.956573
2016-03-08,80.550003,81.400002,80.459999,80.529999,3981100,79.287068
2016-03-07,80.529999,81.199997,80.25,80.82,4665000,79.572593
2016-03-04,80.07,81.599998,79.459999,81.129997,6059200,79.877806
2016-03-03,80.510002,80.690002,78.57,79.709999,11353900,78.479724
2016-03-02,80.940002,81.639999,80.18,81.099998,9385300,79.84827
2016-03-01,79.120003,81.050003,78.879997,80.959999,7174400,79.710431
2016-02-29,78.269997,79.169998,78.019997,78.449997,5226200,77.23917
2016-02-26,78.900002,78.970001,77.32,78.43,5190100,77.219482
2016-02-25,77.00,78.82,76.160004,78.669998,8383100,77.455775
2016-02-24,74.389999,77.00,73.400002,76.940002,15048400,75.752481
2016-02-23,72.830002,74.379997,72.669998,73.989998,5823100,72.848008
2016-02-22,72.32,73.25,72.260002,72.470001,4766400,71.351471
2016-02-19,72.199997,72.32,70.559998,72.32,4390800,71.203785
2016-02-18,70.949997,72.669998,69.50,72.529999,5394800,71.410543
2016-02-17,72.199997,72.650002,71.519997,72.099998,4933400,70.987179
2016-02-16,70.620003,71.559998,69.699997,71.50,3952000,70.396442
2016-02-12,68.029999,69.980003,67.43,69.949997,4651800,68.870362
2016-02-11,68.32,69.169998,67.650002,68.050003,3846100,66.448336
2016-02-10,70.43,70.699997,68.57,68.760002,4691200,67.141624
2016-02-09,69.800003,70.470001,68.970001,69.860001,5110600,68.215732
2016-02-08,69.18,70.290001,68.239998,70.00,5392400,68.352436
2016-02-05,70.040001,70.75,69.449997,69.559998,3764200,67.92279
2016-02-04,70.669998,70.669998,69.129997,70.040001,7650400,68.391496
2016-02-03,73.860001,73.940002,71.599998,72.57,5444900,70.861947
2016-02-02,72.709999,73.410004,72.32,73.309998,4635500,71.584528
2016-02-01,71.25,73.209999,70.330002,72.830002,4714900,71.11583
2016-01-29,71.139999,72.529999,71.019997,72.419998,5184500,70.715476
2016-01-28,71.309998,71.440002,70.18,70.989998,4073300,69.319133
2016-01-27,70.209999,71.870003,70.080002,70.690002,3961400,69.026199
2016-01-26,69.389999,70.650002,69.010002,70.440002,4052600,68.782083
2016-01-25,69.769997,69.989998,68.849998,68.919998,5312200,67.297854
2016-01-22,69.18,69.980003,69.139999,69.720001,3740800,68.079028
2016-01-21,68.07,69.669998,67.540001,68.639999,6869300,67.024446
2016-01-20,68.220001,68.620003,66.459999,67.589996,9395700,65.999156
2016-01-19,69.849998,70.559998,68.699997,69.239998,5645400,67.610322
2016-01-15,68.830002,70.589996,68.830002,70.080002,7268900,68.430555
2016-01-14,71.620003,71.639999,70.00,70.410004,6283200,68.75279
2016-01-13,73.290001,73.75,71.550003,71.639999,5963500,69.953836
2016-01-12,72.970001,73.550003,72.629997,73.360001,4851100,71.633354
2016-01-11,71.529999,72.75,70.510002,72.419998,6369700,70.715476
2016-01-08,74.209999,74.790001,71.269997,71.379997,7749000,69.699953
2016-01-07,73.580002,76.00,73.489998,73.879997,11289900,72.141112
2016-01-06,73.800003,74.800003,73.379997,74.080002,4921400,72.336409
2016-01-05,73.739998,75.239998,73.629997,74.839996,8191400,73.078516
2016-01-04,71.839996,73.709999,71.529999,73.550003,8233300,71.818884
2015-12-31,73.209999,73.209999,72.470001,72.610001,3436500,70.901006
2015-12-30,74.559998,74.57,73.559998,73.620003,2143600,71.887237
2015-12-29,73.470001,75.00,73.339996,74.440002,4548300,72.687936
2015-12-28,73.040001,73.43,72.220001,72.870003,2427300,71.154889
2015-12-24,73.459999,73.589996,72.760002,73.169998,1097700,71.447824
2015-12-23,73.040001,73.800003,72.940002,73.650002,2592900,71.916529
2015-12-22,72.089996,72.940002,71.870003,72.610001,3524500,70.901006
2015-12-21,71.510002,71.959999,71.080002,71.709999,3727800,70.022188
2015-12-18,71.860001,72.18,70.699997,71.370003,7597700,69.690194
2015-12-17,73.800003,74.040001,72.059998,72.330002,6749900,70.627598
2015-12-16,73.029999,74.040001,73.00,73.800003,3959100,72.063
2015-12-15,73.059998,74.25,72.769997,72.980003,4581800,71.262301
2015-12-14,71.830002,72.989998,71.629997,72.720001,4721100,71.008418
2015-12-11,71.790001,72.550003,71.300003,71.839996,3764900,70.149125
2015-12-10,72.349998,73.050003,72.099998,72.370003,4215100,70.666657
2015-12-09,72.25,72.989998,71.169998,72.010002,4235900,70.31513
2015-12-08,73.080002,73.360001,72.489998,72.660004,3839500,70.949833
2015-12-07,73.50,74.260002,73.150002,73.389999,4991800,71.662647
2015-12-04,73.120003,74.239998,73.110001,73.900002,6492900,72.160645
2015-12-03,72.010002,73.239998,71.760002,73.190002,7226800,71.467357
2015-12-02,72.800003,73.010002,71.860001,71.93,5571100,70.237011
2015-12-01,73.07,73.43,72.25,72.809998,4361100,71.096296
2015-11-30,73.779999,73.779999,72.120003,72.50,7748900,70.793595
2015-11-27,73.559998,73.879997,72.82,73.440002,2596100,71.711473
2015-11-25,73.220001,73.620003,72.949997,73.160004,5598700,71.438064
2015-11-24,71.870003,73.160004,71.760002,72.889999,4802400,71.174415
2015-11-23,71.059998,72.900002,71.00,72.279999,5454100,70.578772
2015-11-20,71.110001,71.650002,70.589996,70.830002,5994100,69.162903
2015-11-19,70.00,71.480003,69.849998,70.550003,8337100,68.889494
2015-11-18,71.639999,71.980003,68.150002,69.779999,25042800,68.137613
2015-11-17,71.199997,74.379997,71.199997,72.910004,9077600,71.193948
2015-11-16,71.199997,72.379997,70.800003,72.309998,8938200,70.608064
2015-11-13,73.709999,73.709999,71.540001,71.889999,8161000,69.651133
2015-11-12,74.849998,75.769997,74.330002,74.93,5801900,72.596459
2015-11-11,76.400002,76.629997,73.949997,74.870003,7441100,72.53833
2015-11-10,76.419998,77.910004,76.00,77.190002,3943700,74.786078
2015-11-09,77.389999,77.540001,74.919998,76.230003,5529800,73.855976
2015-11-06,78.160004,78.480003,76.43,77.220001,4483400,74.815143
2015-11-05,77.139999,78.209999,76.599998,78.150002,3217600,75.71618
2015-11-04,78.699997,78.699997,76.599998,77.389999,3726700,74.979847
2015-11-03,77.379997,78.50,77.199997,78.230003,3740800,75.79369
2015-11-02,77.00,77.470001,75.519997,77.260002,4147100,74.853898
2015-10-30,76.169998,77.919998,76.089996,77.18,4952700,74.776387
2015-10-29,76.209999,76.50,74.970001,76.279999,3815800,73.904415
2015-10-28,75.089996,76.279999,74.699997,76.230003,4327800,73.855976
2015-10-27,74.040001,74.739998,73.919998,74.730003,4083700,72.402691
2015-10-26,73.25,74.760002,73.18,74.019997,6706700,71.714796
2015-10-23,77.489998,77.599998,72.75,72.940002,9443200,70.668436
2015-10-22,76.57,77.169998,75.959999,77.110001,4943800,74.708568
2015-10-21,74.849998,76.599998,74.610001,76.400002,5847400,74.02068
2015-10-20,74.830002,75.300003,74.379997,74.400002,4881000,72.082966
2015-10-19,75.019997,75.300003,74.629997,74.699997,4639400,72.373619
2015-10-16,75.370003,75.389999,74.699997,75.050003,4871600,72.712725
2015-10-15,76.120003,76.209999,73.379997,75.129997,10162100,72.790228
2015-10-14,79.260002,80.110001,74.559998,76.199997,18449200,73.826904
2015-10-13,79.110001,79.839996,78.910004,78.959999,2910200,76.500952
2015-10-12,78.879997,79.379997,78.860001,79.209999,1556800,76.743166
2015-10-09,78.690002,78.959999,78.190002,78.879997,2857600,76.423441
2015-10-08,78.540001,79.660004,78.389999,78.690002,3580600,76.239364
2015-10-07,78.589996,78.769997,77.989998,78.559998,3291100,76.113407
2015-10-06,79.330002,79.459999,77.370003,78.099998,4892800,75.667734
2015-10-05,79.970001,80.169998,79.290001,79.510002,4708700,77.033826
2015-10-02,78.07,79.57,77.400002,79.529999,4631100,77.0532
2015-10-01,78.349998,79.589996,78.18,79.510002,6393600,77.033826
2015-09-30,78.82,78.940002,78.18,78.660004,4579600,76.210299
2015-09-29,77.660004,78.559998,77.160004,77.980003,4816600,75.551476
2015-09-28,78.989998,79.169998,77.389999,77.669998,4332800,75.251125
2015-09-25,79.610001,79.980003,78.75,79.050003,3055600,76.588153
2015-09-24,78.459999,79.18,77.93,79.059998,3934200,76.597836
2015-09-23,78.00,78.879997,77.830002,78.760002,3940200,76.307183
2015-09-22,77.599998,78.120003,77.279999,78.050003,3146400,75.619296
2015-09-21,77.160004,78.620003,76.949997,78.260002,4180400,75.822755
2015-09-18,77.339996,77.900002,76.489998,76.620003,6651600,74.23383
2015-09-17,78.779999,79.120003,77.879997,78.010002,5668900,75.580541
2015-09-16,77.779999,78.610001,77.639999,78.50,3468900,76.055278
2015-09-15,77.389999,78.25,77.160004,77.82,3423600,75.396455
2015-09-14,77.650002,77.860001,76.580002,77.150002,2715300,74.747323
2015-09-11,76.839996,78.010002,76.839996,77.879997,3346100,75.454584
2015-09-10,76.709999,77.75,76.599998,77.07,4479000,74.669813
2015-09-09,79.050003,79.089996,77.00,77.160004,3349100,74.757014
2015-09-08,77.690002,78.440002,76.980003,78.379997,4929100,75.939013
2015-09-04,76.849998,77.169998,76.150002,76.419998,4112900,74.040054
2015-09-03,77.529999,78.470001,77.160004,77.449997,4559200,75.037976
2015-09-02,76.290001,77.230003,76.07,77.050003,7527600,74.650439
2015-09-01,76.419998,76.839996,74.989998,75.389999,6690000,73.042132
2015-08-31,77.43,78.199997,76.949997,77.709999,4477100,75.28988
2015-08-28,77.790001,78.800003,77.559998,78.029999,4424900,75.599914
2015-08-27,77.190002,77.919998,76.559998,77.849998,6929900,75.42552
2015-08-26,75.760002,77.139999,74.360001,76.839996,8160000,74.446972
2015-08-25,76.760002,77.160004,73.870003,73.940002,7554700,71.637293
2015-08-24,73.900002,77.580002,71.910004,75.279999,10419100,72.935558
2015-08-21,80.07,80.870003,78.360001,78.400002,7982000,75.958394
2015-08-20,80.349998,81.669998,79.809998,80.660004,7497600,78.148013
2015-08-19,80.300003,84.620003,79.120003,80.870003,21118400,78.351472
2015-08-18,78.599998,80.730003,78.599998,80.300003,7326700,77.799224
2015-08-17,78.43,79.199997,78.190002,78.980003,2908900,76.520333
2015-08-14,78.980003,79.610001,78.730003,79.349998,3597900,76.336246
2015-08-13,78.730003,79.809998,78.290001,78.989998,3322900,75.989918
2015-08-12,78.550003,79.239998,77.080002,79.00,5077100,75.999541
2015-08-11,78.650002,79.260002,78.269997,78.870003,4188100,75.874481
2015-08-10,79.449997,79.690002,78.82,78.970001,2998400,75.970681
2015-08-07,79.639999,79.739998,78.599998,78.980003,3153400,75.980304
2015-08-06,80.00,80.339996,78.620003,79.540001,4508200,76.519032
2015-08-05,80.629997,81.07,79.75,80.040001,4303400,77.000042
2015-08-04,80.309998,80.779999,79.709999,80.050003,4355600,77.009664
2015-08-03,81.18,81.629997,80.050003,80.389999,3595800,77.336747
2015-07-31,82.279999,82.360001,81.709999,81.849998,2832200,78.741295
2015-07-30,81.580002,82.279999,81.540001,81.93,2991300,78.818258
2015-07-29,80.690002,82.019997,80.599998,81.839996,5323500,78.731673
2015-07-28,80.489998,80.599998,79.489998,80.529999,5457200,77.471429
2015-07-27,79.870003,79.879997,79.129997,79.489998,4637300,76.470928
2015-07-24,81.870003,81.870003,80.099998,80.209999,5294300,77.163583
2015-07-23,82.889999,82.949997,81.620003,81.650002,3489600,78.548894
2015-07-22,82.550003,83.349998,82.440002,82.82,4350900,79.674455
2015-07-21,84.18,84.25,82.150002,82.279999,6085900,79.154964
2015-07-20,84.650002,84.980003,84.169998,84.230003,3261400,81.030906
2015-07-17,84.699997,85.010002,84.440002,84.690002,2924600,81.473434
2015-07-16,84.75,85.309998,84.50,85.010002,2971600,81.78128
2015-07-15,84.099998,84.550003,83.440002,84.459999,2853900,81.252166
2015-07-14,84.110001,84.370003,83.32,84.099998,4095400,80.905839
2015-07-13,84.669998,84.739998,84.099998,84.099998,3450800,80.905839
2015-07-10,84.089996,84.190002,83.610001,83.910004,3271100,80.72306
2015-07-09,84.199997,84.330002,83.019997,83.040001,3733000,79.8861
2015-07-08,83.68,84.239998,83.389999,83.480003,4087600,80.309391
2015-07-07,83.089996,84.480003,82.75,84.449997,5709100,81.242544
2015-07-06,81.849998,83.209999,81.75,82.93,3539100,79.780278
2015-07-02,83.059998,83.43,82.150002,82.269997,3422000,79.145341
2015-07-01,82.099998,83.129997,81.839996,82.989998,4087900,79.837997
2015-06-30,82.650002,83.00,81.57,81.629997,5060000,78.529649
2015-06-29,83.480003,83.900002,81.970001,82.089996,5224500,78.972177
2015-06-26,84.489998,84.650002,83.849998,84.080002,6189100,80.886602
2015-06-25,84.419998,85.209999,84.339996,84.50,5008600,81.290648
2015-06-24,84.720001,84.860001,83.989998,84.339996,3281300,81.136721
2015-06-23,84.580002,85.809998,84.400002,84.760002,5916800,81.540775
2015-06-22,84.230003,84.330002,83.650002,84.230003,4797900,81.030906
2015-06-19,83.00,84.50,82.910004,83.349998,11601500,80.184324
2015-06-18,82.099998,83.410004,82.099998,83.190002,6680000,80.030405
2015-06-17,81.139999,82.470001,81.089996,82.099998,5215200,78.9818
2015-06-16,80.480003,81.470001,80.050003,80.970001,4060700,77.89472
2015-06-15,80.349998,81.089996,80.019997,80.449997,6228300,77.394466
2015-06-12,79.599998,80.150002,79.410004,79.470001,2909100,76.451691
2015-06-11,80.00,80.440002,79.919998,80.07,3575100,77.028901
2015-06-10,79.669998,79.800003,79.050003,79.669998,4670000,76.644092
2015-06-09,78.690002,79.260002,78.25,78.900002,5471500,75.90334
2015-06-08,79.25,79.25,78.629997,78.889999,3196000,75.893718
2015-06-05,80.139999,80.260002,79.089996,79.199997,3922400,76.191942
2015-06-04,79.980003,80.50,79.57,79.959999,5688100,76.923079
2015-06-03,80.349998,80.75,79.889999,80.339996,3437700,77.288643
2015-06-02,79.199997,80.139999,78.910004,80.00,3453000,76.96156
2015-06-01,79.50,79.919998,79.110001,79.510002,3181600,76.490173
2015-05-29,79.959999,80.010002,79.00,79.32,3576700,76.307387
2015-05-28,80.419998,80.699997,79.639999,80.050003,2968300,77.009664
2015-05-27,79.489998,80.489998,79.32,80.300003,4792200,77.250169
2015-05-26,79.440002,79.589996,78.949997,79.080002,4691200,76.076504
2015-05-22,79.589996,79.589996,78.93,79.290001,3847300,76.278527
2015-05-21,78.300003,79.970001,78.00,79.389999,6725000,76.374728
2015-05-20,77.919998,79.400002,77.57,78.18,10683400,75.210685
2015-05-19,77.989998,78.459999,77.389999,77.919998,8702700,74.960558
2015-05-18,78.279999,78.529999,77.660004,78.360001,4754100,75.383849
2015-05-15,77.639999,78.540001,77.239998,78.529999,6851300,75.04714
2015-05-14,77.360001,78.099998,76.459999,77.260002,9895600,73.833468
2015-05-13,80.559998,80.93,79.730003,79.809998,4881200,76.27037
2015-05-12,80.209999,81.309998,80.139999,80.809998,2760900,77.226019
2015-05-11,80.800003,81.370003,80.529999,80.610001,2778000,77.034892
2015-05-08,80.800003,81.330002,80.580002,80.739998,4021200,77.159124
2015-05-07,79.349998,80.290001,79.160004,80.110001,3964700,76.557067
2015-05-06,79.43,79.43,78.50,79.120003,3907000,75.610977
2015-05-05,80.019997,80.190002,78.919998,78.970001,3172100,75.467628
2015-05-04,79.739998,80.779999,79.650002,80.18,2946400,76.623962
2015-05-01,78.699997,79.699997,78.589996,79.650002,3066500,76.11747
2015-04-30,78.779999,79.379997,78.389999,78.830002,5376700,75.333837
2015-04-29,81.199997,81.290001,78.739998,78.870003,6637200,75.372064
2015-04-28,81.279999,81.809998,80.870003,81.510002,3233300,77.894978
2015-04-27,82.849998,82.940002,81.169998,81.379997,4778900,77.770739
2015-04-24,82.970001,83.00,82.440002,82.699997,3611700,79.032196
