2007-06-01,39.73,40.139999,39.709999,40.060001,1548000,37.597376
2007-05-31,38.25,39.200001,38.18,39.16,782800,36.7527
2007-05-30,37.860001,38.029999,37.50,37.990002,641000,35.654626
2007-05-29,38.50,38.630001,37.91,37.950001,665500,35.617084
2007-05-25,38.220001,38.470001,37.91,38.259998,476500,35.908025
2007-05-24,39.23,39.290001,37.98,38.09,1005000,35.748477
2007-05-23,39.240002,39.650002,39.110001,39.32,706000,36.902864
2007-05-22,39.50,39.50,38.75,38.860001,389000,36.471143
2007-05-21,38.849998,39.75,38.849998,39.470001,1060900,37.043645
2007-05-18,38.66,39.209999,38.529999,39.009998,752800,36.61192
2007-05-17,38.360001,38.540001,38.049999,38.259998,1301900,35.908025
2007-05-16,38.959999,39.049999,38.139999,38.439999,1004300,36.07696
2007-05-15,39.200001,39.66,38.98,39.07,422000,36.668233
2007-05-14,40.110001,40.119999,38.959999,39.16,1028700,36.7527
2007-05-11,39.669998,40.040001,39.669998,39.75,430800,37.306431
2007-05-10,40.310001,40.310001,39.349998,39.48,901500,37.053029
2007-05-09,40.509998,40.990002,40.369999,40.599998,365700,38.104177
2007-05-08,40.759998,40.779999,40.27,40.75,724100,38.244958
2007-05-07,41.220001,41.369999,40.98,40.98,387300,38.460818
2007-05-04,41.119999,41.400002,40.630001,40.709999,394100,38.207416
2007-05-03,40.400002,40.889999,40.07,40.709999,569300,38.207416
2007-05-02,39.16,40.400002,39.110001,40.360001,829800,37.878933
2007-05-01,39.450001,39.580002,38.950001,39.299999,689800,36.884094
2007-04-30,40.389999,40.389999,39.50,39.560001,387700,37.128112
2007-04-27,40.16,40.43,40.040001,40.34,408800,37.860162
2007-04-26,40.599998,40.599998,39.919998,40.060001,1033200,37.597376
2007-04-25,40.98,41.139999,40.580002,41.009998,813800,38.488973
2007-04-24,41.040001,41.09,40.349998,40.549999,1293900,38.057252
2007-04-23,41.470001,41.540001,40.98,41.09,440700,38.564057
2007-04-20,41.650002,41.860001,41.330002,41.470001,357900,38.920698
2007-04-19,41.419998,41.419998,40.25,41.07,1269100,38.545286
2007-04-18,42.41,42.490002,42.00,42.09,472900,39.502584
2007-04-17,42.599998,42.77,42.259998,42.290001,539100,39.69029
2007-04-16,42.52,42.880001,42.439999,42.880001,695000,40.24402
2007-04-13,41.549999,42.599998,41.509998,42.349998,854900,39.746599
2007-04-12,41.16,41.279999,40.810001,41.279999,446800,38.742376
2007-04-11,41.799999,41.990002,40.84,41.099998,1486000,38.573441
2007-04-10,41.599998,41.73,41.290001,41.380001,294100,38.836231
2007-04-09,41.25,41.630001,40.93,41.049999,341700,38.526515
2007-04-05,41.25,41.50,41.080002,41.169998,457600,38.639137
2007-04-04,40.740002,41.290001,40.740002,41.189999,434100,38.657908
2007-04-03,40.080002,40.740002,40.00,40.48,921600,37.991555
2007-04-02,39.380001,40.150002,39.189999,40.150002,410200,37.681843
2007-03-30,39.700001,39.799999,39.360001,39.57,399500,37.137496
2007-03-29,39.599998,39.830002,39.200001,39.450001,689100,37.024874
2007-03-28,39.720001,39.950001,39.459999,39.639999,554000,37.203193
2007-03-27,39.880001,39.939999,39.400002,39.450001,503200,37.024874
2007-03-26,40.279999,40.279999,39.619999,40.139999,514500,37.672456
2007-03-23,39.91,40.00,39.48,39.830002,430800,37.381515
2007-03-22,40.330002,40.380001,39.84,39.970001,584600,37.512908
2007-03-21,39.48,40.110001,39.060001,40.110001,399500,37.644301
2007-03-20,39.450001,39.470001,39.049999,39.220001,671500,36.809013
2007-03-19,38.669998,39.029999,38.599998,38.849998,651600,36.461756
2007-03-16,38.650002,39.029999,38.150002,38.360001,1329200,36.00188
2007-03-15,37.68,38.439999,37.68,38.240002,1055100,35.889258
2007-03-14,37.009998,37.48,36.459999,37.360001,1172600,35.063353
2007-03-13,38.439999,38.75,37.060001,37.150002,1068600,34.866264
2007-03-12,38.02,38.73,37.93,38.650002,780000,36.274053
2007-03-09,38.700001,38.700001,37.970001,38.029999,576800,35.692164
2007-03-08,38.650002,38.790001,38.080002,38.349998,630400,35.992493
2007-03-07,38.099998,38.720001,37.990002,38.09,1060000,35.748477
2007-03-06,37.59,38.220001,37.59,38.080002,965900,35.739094
2007-03-05,37.00,37.84,36.25,36.919998,878000,34.650399
2007-03-02,38.50,39.029999,37.66,37.68,1297100,35.363681
2007-03-01,38.779999,39.799999,38.66,39.150002,614400,36.743317
2007-02-28,39.400002,40.119999,38.830002,39.990002,1259900,37.531679
2007-02-27,41.25,41.459999,38.73,39.349998,1639400,36.931019
2007-02-26,42.32,42.490002,41.900002,42.349998,589200,39.746599
2007-02-23,42.400002,43.32,41.759998,41.830002,1077200,39.258568
2007-02-22,42.00,42.23,41.560001,41.799999,660900,39.23041
2007-02-21,40.32,41.810001,40.150002,41.57,1071000,39.014549
2007-02-20,40.32,40.380001,39.849998,40.080002,853400,37.616147
2007-02-16,40.799999,41.029999,40.709999,40.939999,368100,38.423277
2007-02-15,40.900002,41.200001,40.66,41.200001,446300,38.667295
2007-02-14,40.599998,40.959999,40.34,40.889999,473700,38.376351
2007-02-13,40.23,40.369999,40.02,40.23,363400,37.756924
2007-02-12,39.939999,40.32,39.41,39.610001,434100,37.175038
2007-02-09,40.419998,40.810001,39.919998,40.110001,918000,37.644301
2007-02-08,39.299999,40.259998,39.07,40.259998,920300,37.785078
2007-02-07,39.549999,39.900002,39.130001,39.310001,392000,36.893481
2007-02-06,39.91,40.02,39.419998,39.73,260900,37.28766
2007-02-05,39.599998,39.630001,39.25,39.48,206400,37.053029
2007-02-02,39.330002,39.50,38.950001,39.32,640900,36.902864
2007-02-01,40.139999,40.419998,39.830002,39.849998,700600,37.400282
2007-01-31,38.970001,39.779999,38.959999,39.599998,643000,37.165651
2007-01-30,38.799999,39.07,38.549999,38.970001,530200,36.574382
2007-01-29,38.82,39.290001,38.369999,38.549999,1024700,36.180199
2007-01-26,39.099998,39.240002,38.50,39.200001,410000,36.790242
2007-01-25,39.810001,40.099998,38.869999,39.110001,1179800,36.705775
2007-01-24,38.82,39.560001,38.34,39.560001,704800,37.128112
2007-01-23,38.200001,39.099998,38.060001,39.099998,1457200,36.696387
2007-01-22,37.580002,37.889999,37.009998,37.27,534600,34.978886
2007-01-19,37.200001,37.700001,36.990002,37.529999,484200,35.222901
2007-01-18,37.959999,38.240002,36.849998,36.970001,729900,34.697328
2007-01-17,37.52,38.02,37.360001,37.700001,703000,35.382452
2007-01-16,37.970001,38.00,37.25,37.52,472200,35.213517
2007-01-12,37.049999,37.959999,36.950001,37.900002,672600,35.570158
2007-01-11,36.77,37.459999,36.689999,36.93,1038800,34.659787
2007-01-10,36.32,36.799999,36.189999,36.610001,622700,34.359458
2007-01-09,36.75,37.200001,36.25,37.049999,742800,34.772409
2007-01-08,37.299999,37.41,36.77,37.299999,946000,35.00704
2007-01-05,36.650002,37.34,36.650002,37.209999,1869400,34.922573
2007-01-04,38.099998,38.240002,37.529999,37.720001,680300,35.401223
2007-01-03,40.189999,40.220001,38.110001,38.43,950300,36.067576
2006-12-29,40.00,40.00,39.549999,39.91,548200,37.456595
2006-12-28,40.049999,40.349998,39.880001,40.169998,405000,37.700611
2006-12-27,39.470001,39.790001,39.27,39.790001,307800,37.343973
2006-12-26,39.25,39.66,38.869999,39.029999,439800,36.630691
2006-12-22,38.950001,38.950001,38.310001,38.689999,611300,36.311592
2006-12-21,39.540001,39.57,38.610001,39.00,1078700,36.602536
2006-12-20,40.419998,40.450001,39.50,39.68,1064200,37.132803
2006-12-19,39.299999,40.419998,39.299999,40.419998,851600,37.825298
2006-12-18,39.73,39.889999,39.189999,39.32,729500,36.795912
2006-12-15,40.580002,40.790001,39.509998,39.759998,998800,37.207665
2006-12-14,40.43,40.700001,40.169998,40.549999,1725200,37.946953
2006-12-13,40.25,40.57,39.830002,40.400002,584700,37.806585
2006-12-12,40.540001,40.700001,39.84,40.360001,873400,37.769151
2006-12-11,40.450001,41.07,40.450001,40.830002,518300,38.208982
2006-12-08,41.549999,41.619999,40.299999,40.50,790400,37.900164
2006-12-07,41.07,41.490002,40.220001,41.25,962500,38.602019
2006-12-06,40.959999,41.630001,40.799999,40.91,804400,38.283844
2006-12-05,42.099998,42.32,41.240002,41.580002,960500,38.910837
2006-12-04,41.740002,42.119999,41.209999,42.09,837800,39.388096
2006-12-01,41.849998,41.990002,41.220001,41.540001,1057500,38.873403
2006-11-30,41.169998,41.98,41.029999,41.98,1055700,39.285157
2006-11-29,40.189999,40.529999,40.029999,40.529999,597700,37.928237
2006-11-28,39.990002,40.400002,39.700001,40.400002,817000,37.806585
2006-11-27,40.290001,40.450001,39.860001,39.959999,545700,37.394827
2006-11-24,39.93,40.209999,39.650002,39.900002,588000,37.338681
2006-11-22,39.099998,39.52,38.59,38.84,463300,36.346725
2006-11-21,37.889999,38.740002,37.869999,38.689999,845400,36.206353
2006-11-20,37.860001,38.169998,37.25,37.32,343900,34.924299
2006-11-17,37.040001,37.669998,36.669998,37.349998,672900,34.952372
2006-11-16,38.950001,39.040001,37.32,37.32,1309500,34.924299
2006-11-15,37.91,39.060001,37.75,38.880001,553300,36.384158
2006-11-14,39.259998,39.279999,38.310001,38.400002,438000,35.934972
2006-11-13,38.259998,38.939999,38.049999,38.919998,492100,36.421588
2006-11-10,39.560001,39.709999,38.790001,39.009998,681900,36.50581
2006-11-09,38.849998,39.970001,38.639999,39.900002,585600,37.338681
2006-11-08,38.299999,38.68,37.919998,38.259998,341100,35.803956
2006-11-07,38.759998,38.950001,38.299999,38.549999,365200,36.07534
2006-11-06,38.669998,39.25,38.41,38.43,661700,35.963045
2006-11-03,38.299999,38.950001,38.25,38.799999,1442400,36.309292
2006-11-02,38.150002,38.799999,37.919998,38.34,551500,35.878822
2006-11-01,38.529999,38.880001,37.75,38.040001,856800,35.598081
2006-10-31,37.009998,37.970001,37.00,37.959999,583000,35.523214
2006-10-30,38.040001,38.040001,37.009998,37.009998,522300,34.634197
2006-10-27,37.200001,37.57,36.84,36.84,433200,34.475112
2006-10-26,37.50,37.639999,36.91,37.27,682400,34.877509
2006-10-25,36.200001,37.349998,36.009998,37.349998,746900,34.952372
2006-10-24,35.509998,36.599998,35.509998,36.330002,675900,33.997852
2006-10-23,35.18,36.080002,35.07,36.080002,481800,33.763901
2006-10-20,36.290001,36.599998,35.73,35.740002,492400,33.445726
2006-10-19,35.650002,36.450001,35.59,36.34,782900,34.007209
2006-10-18,35.990002,35.990002,35.099998,35.18,336200,32.921673
2006-10-17,35.990002,35.990002,35.139999,35.799999,402400,33.501872
2006-10-16,36.200001,36.200001,35.41,36.060001,946300,33.745184
2006-10-13,35.25,35.799999,35.16,35.790001,977200,33.492516
2006-10-12,33.93,34.779999,33.720001,34.700001,626200,32.472487
2006-10-11,34.599998,34.599998,33.779999,33.810001,385400,31.639619
2006-10-10,33.560001,34.689999,33.529999,34.43,473800,32.219819
2006-10-09,35.00,35.07,34.07,34.09,477700,31.901644
2006-10-06,34.48,34.860001,33.77,34.369999,458300,32.163669
2006-10-05,34.459999,34.799999,34.040001,34.509998,493900,32.294681
2006-10-04,33.400002,33.77,32.41,33.77,1014300,31.602186
2006-10-03,34.619999,34.700001,33.380001,33.459999,942700,31.312085
2006-10-02,35.950001,36.439999,35.549999,35.73,275600,33.436366
